417 0.000358
418 0.000364
419 0.000363
420 0.000401
421 0.000363
422 0.000365
423 0.000360
424 0.000365
425 0.000366
426 0.000358
427 0.000354
428 0.000362
429 0.000360
430 0.000359
431 0.000403
432 0.000367
433 0.000361
434 0.000361
435 0.000364
436 0.000368
437 0.000366
438 0.000365
439 0.000364
440 0.000356
441 0.000359
442 0.000403
443 0.000359
444 0.000368
445 0.000435
446 0.000389
447 0.000354
448 0.000358
449 0.000358
450 0.000358
451 0.000357
452 0.000405
453 0.000387
454 0.000359
455 0.000360
456 0.000359
457 0.000391
458 0.000509
459 0.000361
460 0.000360
461 0.000358
462 0.000424
463 0.000395
464 0.000355
465 0.000453
466 0.000359
467 0.000360
468 0.000356
469 0.000357
470 0.000358
471 0.000356
472 0.000355
473 0.000355
474 0.000358
475 0.000418
476 0.000353
477 0.000349
478 0.000357
479 0.000355
480 0.000355
481 0.000352
482 0.000355
483 0.000349
484 0.000353
485 0.000351
486 0.000357
487 0.000356
488 0.000356
489 0.000350
490 0.000348
491 0.000355
492 0.000354
493 0.000353
494 0.000353
495 0.000354
496 0.000548
497 0.000361
498 0.000360
499 0.000364
500 0.000360
501 0.000359
502 0.000363
503 0.000364
504 0.000367
505 0.000357
506 0.000369
507 0.000373
508 0.000353
509 0.000416
510 0.000354
511 0.000351
512 0.000351
513 0.000351
514 0.000349
515 0.000351
516 0.000351
517 0.000354
518 0.000348
519 0.000348
520 0.000349
521 0.000355
522 0.000354
523 0.000352
524 0.000351
525 0.000358
526 0.000354
527 0.000352
528 0.000348
529 0.000349
530 0.000345
531 0.000348
532 0.000352
533 0.000345
534 0.000350
535 0.000347
536 0.000347
537 0.000347
538 0.000350
539 0.000355
540 0.000422
541 0.000353
542 0.000351
543 0.000350
544 0.000349
545 0.000354
546 0.000355
547 0.000355
548 0.000352
549 0.000351
550 0.000347
551 0.000347
552 0.000347
553 0.000345
554 0.000342
555 0.000341
556 0.000341
557 0.000339
558 0.000346
559 0.000344
560 0.000344
561 0.000342
562 0.000347
563 0.000350
564 0.000345
565 0.000347
566 0.000349
567 0.000350
568 0.000345
569 0.000348
570 0.000343
571 0.000346
572 0.000415
573 0.000342
574 0.000344
575 0.000340
576 0.000340
577 0.000346
578 0.000341
579 0.000337
580 0.000342
581 0.000341
582 0.000340
583 0.000340
584 0.000343
585 0.000338
586 0.000341
587 0.000338
588 0.000337
589 0.000337
590 0.000342
591 0.000341
592 0.000342
593 0.000339
594 0.000343
595 0.000342
596 0.000342
597 0.000343
598 0.000351
599 0.000344
600 0.000343
601 0.000344
602 0.000347
603 0.000343
604 0.000346
605 0.000345
606 0.000346
607 0.000345
608 0.000380
609 0.000346
610 0.000340
611 0.000342
612 0.000344
613 0.000345
614 0.000340
615 0.000337
616 0.000338
617 0.000341
618 0.000343
619 0.000343
620 0.000339
621 0.000340
622 0.000338
623 0.000339
624 0.000344
625 0.000343
626 0.000339
627 0.000340
628 0.000340
629 0.000336
630 0.000344
631 0.000340
632 0.000342
633 0.000343
634 0.000341
635 0.000339
636 0.000345
637 0.000346
638 0.000385
639 0.000381
640 0.000412
641 0.000348
642 0.000344
643 0.000340
644 0.000342
645 0.000343
646 0.000343
647 0.000346
648 0.000346
649 0.000346
650 0.000345
651 0.000345
652 0.000346
653 0.000346
654 0.000344
655 0.000379
656 0.000359
657 0.000349
658 0.000348
659 0.000341
660 0.000340
661 0.000343
662 0.000343
663 0.000347
664 0.000347
665 0.000342
666 0.000338
667 0.000342
668 0.000336
669 0.000340
670 0.000340
671 0.000340
672 0.000336
673 0.000337
674 0.000338
675 0.000409
676 0.000335
677 0.000337
678 0.000337
679 0.000425
680 0.000336
681 0.000333
682 0.000337
683 0.000340
684 0.000338
685 0.000336
686 0.000335
687 0.000337
688 0.000336
689 0.000341
690 0.000376
691 0.000334
692 0.000335
693 0.000335
694 0.000338
695 0.000343
696 0.000339
697 0.000337
698 0.000349
699 0.000347
700 0.000346
701 0.000350
702 0.000350
703 0.000341
704 0.000343
705 0.000341
706 0.000343
707 0.000344
708 0.000414
709 0.000344
710 0.000347
711 0.000343
712 0.000341
713 0.000352
714 0.000350
715 0.000347
716 0.000345
717 0.000346
718 0.000352
719 0.000344
720 0.000343
721 0.000342
722 0.000342
723 0.000343
724 0.000345
725 0.000394
726 0.000340
727 0.000342
728 0.000388
729 0.000344
730 0.000335
731 0.000338
732 0.000338
733 0.000339
734 0.000348
735 0.000342
736 0.000380
737 0.000378
738 0.000346
739 0.000346
740 0.000342
741 0.000340
742 0.000411
743 0.000347
744 0.000350
745 0.000347
746 0.000341
747 0.000387
748 0.000346
749 0.000341
750 0.000340
751 0.000340
752 0.000340
753 0.000340
754 0.000339
755 0.000341
756 0.000346
757 0.000345
758 0.000343
759 0.000350
760 0.000345
761 0.000341
762 0.000347
763 0.000346
764 0.000348
765 0.000345
766 0.000349
767 0.000344
768 0.000344
769 0.000339
770 0.000343
771 0.000341
772 0.000344
773 0.000342
774 0.000343
775 0.000410
776 0.000346
777 0.000376
778 0.000340
779 0.000340
780 0.000339
781 0.000337
782 0.000372
783 0.000497
784 0.000338
785 0.000335
786 0.000335
787 0.000404
788 0.000333
789 0.000335
790 0.000333
791 0.000471
792 0.000335
793 0.000334
794 0.000335
795 0.000333
796 0.000331
797 0.000333
798 0.000333
799 0.000336
800 0.000337
801 0.000335
802 0.000335
803 0.000336
804 0.000332
805 0.000333
806 0.000366
807 0.000367
808 0.000332
809 0.000328
810 0.000332
811 0.000331
812 0.000331
813 0.000335
814 0.000334
815 0.000331
816 0.000335
817 0.000331
818 0.000333
819 0.000337
820 0.000336
821 0.000334
822 0.000331
823 0.000334
824 0.000331
825 0.000334
826 0.000337
827 0.000338
828 0.000341
829 0.000335
830 0.000334
831 0.000334
832 0.000337
833 0.000333
834 0.000333
835 0.000330
836 0.000328
837 0.000330
838 0.000330
839 0.000333
840 0.000337
841 0.000336
842 0.000337
843 0.000404
844 0.000334
845 0.000339
846 0.000337
847 0.000346
848 0.000340
849 0.000345
850 0.000344
851 0.000346
852 0.000344
853 0.000340
854 0.000337
855 0.000335
856 0.000332
857 0.000336
858 0.000336
859 0.000334
860 0.000335
861 0.000335
862 0.000330
863 0.000337
864 0.000705
865 0.000511
866 0.000372
867 0.000341
868 0.000339
869 0.000340
870 0.000342
871 0.000343
872 0.000340
873 0.000341
874 0.000342
875 0.000336
876 0.000337
877 0.000340
878 0.000339
879 0.000340
880 0.000338
881 0.000336
882 0.000337
883 0.000339
884 0.000341
885 0.000344
886 0.000350
887 0.000336
888 0.000333
889 0.000335
890 0.000332
891 0.000332
892 0.000332
893 0.000332
894 0.000331
895 0.000365
896 0.000332
897 0.000333
898 0.000330
899 0.000330
900 0.000334
901 0.000336
902 0.000341
903 0.000337
904 0.000336
905 0.000338
906 0.000338
907 0.000337
908 0.000341
909 0.000345
910 0.000407
911 0.000345
912 0.000344
913 0.000347
914 0.000341
915 0.000339
916 0.000338
917 0.000343
918 0.000340
919 0.000335
920 0.000335
921 0.000372
922 0.000331
923 0.000331
924 0.000335
925 0.000337
926 0.000336
927 0.000375
928 0.000337
929 0.000335
930 0.000336
931 0.000335
932 0.000343
933 0.000335
934 0.000339
935 0.000336
936 0.000331
937 0.000333
938 0.000329
939 0.000334
940 0.000334
941 0.000330
942 0.000329
943 0.000395
944 0.000369
945 0.000335
946 0.000334
947 0.000335
948 0.000336
949 0.000337
950 0.000335
951 0.000335
952 0.000332
953 0.000337
954 0.000377
955 0.000337
956 0.000335
957 0.000330
958 0.000333
959 0.000338
960 0.000341
961 0.000334
962 0.000336
963 0.000334
964 0.000335
965 0.000332
966 0.000333
967 0.000338
968 0.000384
969 0.000374
970 0.000336
971 0.000339
972 0.000351
973 0.000335
974 0.000338
975 0.000400
976 0.000330
977 0.000335
978 0.000336
979 0.000387
980 0.000336
981 0.000335
982 0.000335
983 0.000333
984 0.000337
985 0.000344
986 0.000338
987 0.000350
988 0.000338
989 0.000337
990 0.000335
991 0.000371
992 0.000336
993 0.000332
994 0.000334
995 0.000331
996 0.000332
997 0.000335
998 0.000339
999 0.000338
