843 0.002399
844 0.002465
845 0.002589
846 0.002399
847 0.002422
848 0.002399
849 0.002501
850 0.002402
851 0.002418
852 0.002632
853 0.002404
854 0.002468
855 0.002402
856 0.002399
857 0.002355
858 0.002469
859 0.002451
860 0.002401
861 0.002399
862 0.002401
863 0.002469
864 0.002478
865 0.002664
866 0.002523
867 0.002462
868 0.002497
869 0.002419
870 0.002559
871 0.002440
872 0.002500
873 0.002484
874 0.002399
875 0.002441
876 0.002440
877 0.002465
878 0.002438
879 0.002582
880 0.002463
881 0.002401
882 0.002465
883 0.002380
884 0.002329
885 0.002459
886 0.002451
887 0.002432
888 0.002439
889 0.002401
890 0.002399
891 0.002401
892 0.002517
893 0.002540
894 0.002402
895 0.002399
896 0.002467
897 0.002401
898 0.002399
899 0.002467
900 0.002449
901 0.002468
902 0.002400
903 0.002399
904 0.002401
905 0.002399
906 0.002619
907 0.002438
908 0.002399
909 0.002401
910 0.002414
911 0.002484
912 0.002402
913 0.002559
914 0.002401
915 0.002467
916 0.002399
917 0.002400
918 0.002399
919 0.002401
920 0.002659
921 0.002463
922 0.002444
923 0.002399
924 0.002401
925 0.002467
926 0.002495
927 0.002451
928 0.002399
929 0.002614
930 0.002455
931 0.002399
932 0.002401
933 0.002534
934 0.002555
935 0.002402
936 0.002399
937 0.002401
938 0.002401
939 0.002415
940 0.002483
941 0.002399
942 0.002401
943 0.002401
944 0.002467
945 0.002401
946 0.002399
947 0.002554
948 0.002401
949 0.002419
950 0.002403
951 0.002413
952 0.002485
953 0.002491
954 0.002561
955 0.002401
956 0.002401
957 0.002399
958 0.002465
959 0.002399
960 0.002807
961 0.002484
962 0.002434
963 0.002467
964 0.002401
965 0.002399
966 0.002608
967 0.002464
968 0.002480
969 0.002433
970 0.002399
971 0.002401
972 0.002466
973 0.002438
974 0.002782
975 0.002533
976 0.002402
977 0.002464
978 0.002399
979 0.002401
980 0.002454
981 0.002572
982 0.002438
983 0.002399
984 0.002436
985 0.002400
986 0.002469
987 0.002497
988 0.002450
989 0.002439
990 0.002433
991 0.002466
992 0.002513
993 0.002399
994 0.002474
995 0.002384
996 0.002464
997 0.002401
998 0.002399
999 0.002402
