965 0.024057
966 0.022484
967 0.022581
968 0.022585
969 0.022761
970 0.022678
971 0.022498
972 0.022559
973 0.022768
974 0.022632
975 0.022533
976 0.022542
977 0.022604
978 0.023043
979 0.022531
980 0.022514
981 0.022474
982 0.022704
983 0.022562
984 0.022534
985 0.023580
986 0.022738
987 0.023669
988 0.022767
989 0.022745
990 0.022680
991 0.022693
992 0.022622
993 0.022551
994 0.022567
995 0.022869
996 0.022785
997 0.022741
998 0.022932
999 0.022903
