538 0.084979
539 0.085255
540 0.085321
541 0.085975
542 0.085086
543 0.085148
544 0.084931
545 0.085148
546 0.085163
547 0.085367
548 0.085258
549 0.084892
550 0.084959
551 0.084853
552 0.084945
553 0.085648
554 0.085175
555 0.085717
556 0.085091
557 0.085110
558 0.085589
559 0.085165
560 0.085097
561 0.085051
562 0.085369
563 0.085102
564 0.084987
565 0.085636
566 0.084866
567 0.085032
568 0.084752
569 0.085418
570 0.085304
571 0.084786
572 0.085380
573 0.084935
574 0.085236
575 0.084886
576 0.085256
577 0.085920
578 0.085123
579 0.085139
580 0.084902
581 0.085126
582 0.085210
583 0.085662
584 0.084997
585 0.084917
586 0.085300
587 0.085097
588 0.085199
589 0.085065
590 0.085420
591 0.084713
592 0.084958
593 0.085215
594 0.085056
595 0.085066
596 0.084965
597 0.085200
598 0.084647
599 0.084908
600 0.085549
601 0.085197
602 0.084970
603 0.084931
604 0.085503
605 0.085192
606 0.085010
607 0.085095
608 0.084888
609 0.084910
610 0.084850
611 0.085165
612 0.085727
613 0.085094
614 0.085150
615 0.085030
616 0.085031
617 0.085669
618 0.085186
619 0.085180
620 0.084773
621 0.084884
622 0.085114
623 0.085585
624 0.085848
625 0.085274
626 0.085209
627 0.084875
628 0.085147
629 0.085216
630 0.085136
631 0.085106
632 0.085775
633 0.085109
634 0.085110
635 0.085934
636 0.085125
637 0.085300
638 0.084917
639 0.085894
640 0.085224
641 0.085430
642 0.085622
643 0.085031
644 0.085478
645 0.085214
646 0.085574
647 0.085694
648 0.085278
649 0.085677
650 0.085541
651 0.088855
652 0.086468
653 0.086749
654 0.086433
655 0.086445
656 0.085941
657 0.085200
658 0.086303
659 0.085572
660 0.085223
661 0.084980
662 0.084897
663 0.085213
664 0.085159
665 0.084828
666 0.084508
667 0.085082
668 0.085027
669 0.085118
670 0.085360
671 0.086184
672 0.085183
673 0.085074
674 0.085489
675 0.085453
676 0.085921
677 0.085556
678 0.085634
679 0.085407
680 0.085421
681 0.085596
682 0.085671
683 0.085261
684 0.085237
685 0.085334
686 0.085448
687 0.085483
688 0.085886
689 0.085426
690 0.085585
691 0.085759
692 0.085403
693 0.085223
694 0.086275
695 0.086116
696 0.085892
697 0.085361
698 0.085452
699 0.085589
700 0.085081
701 0.085506
702 0.085638
703 0.085416
704 0.085438
705 0.085513
706 0.086181
707 0.086214
708 0.085656
709 0.085580
710 0.085760
711 0.085413
712 0.085663
713 0.085405
714 0.085396
715 0.085401
716 0.085738
717 0.085971
718 0.085625
719 0.085816
720 0.085434
721 0.085553
722 0.085761
723 0.085636
724 0.085575
725 0.085416
726 0.085608
727 0.085564
728 0.085520
729 0.085684
730 0.085907
731 0.085781
732 0.085420
733 0.085506
734 0.086070
735 0.085414
736 0.085707
737 0.085767
738 0.085308
739 0.085486
740 0.085629
741 0.086141
742 0.086256
743 0.085481
744 0.085891
745 0.085450
746 0.085468
747 0.085463
748 0.085159
749 0.085254
750 0.085446
751 0.085713
752 0.086254
753 0.085734
754 0.086342
755 0.085295
756 0.085332
757 0.085913
758 0.086143
759 0.085623
760 0.085677
761 0.085205
762 0.085383
763 0.085276
764 0.085956
765 0.085651
766 0.085646
767 0.085315
768 0.085148
769 0.085416
770 0.085291
771 0.085247
772 0.085796
773 0.085241
774 0.085241
775 0.085403
776 0.085472
777 0.085243
778 0.085246
779 0.085491
780 0.085908
781 0.085676
782 0.085956
783 0.085320
784 0.085207
785 0.085534
786 0.085958
787 0.085511
788 0.085960
789 0.085524
790 0.085478
791 0.085033
792 0.085938
793 0.086183
794 0.085556
795 0.085283
796 0.085455
797 0.085341
798 0.085340
799 0.085932
800 0.085777
801 0.085862
802 0.085437
803 0.085602
804 0.085716
805 0.085451
806 0.085294
807 0.086174
808 0.085388
809 0.085473
810 0.085236
811 0.086267
812 0.086066
813 0.085676
814 0.085653
815 0.085564
816 0.085539
817 0.085622
818 0.085649
819 0.085306
820 0.085540
821 0.085863
822 0.085543
823 0.085952
824 0.085478
825 0.085766
826 0.085311
827 0.085467
828 0.085987
829 0.085879
830 0.085708
831 0.085560
832 0.085785
833 0.085620
834 0.086066
835 0.086203
836 0.086227
837 0.086093
838 0.085587
839 0.085744
840 0.085439
841 0.085471
842 0.085618
843 0.085473
844 0.085354
845 0.085194
846 0.085756
847 0.085472
848 0.085384
849 0.085680
850 0.085887
851 0.086249
852 0.085455
853 0.085417
854 0.085354
855 0.085387
856 0.085588
857 0.085720
858 0.085728
859 0.085391
860 0.085578
861 0.085506
862 0.085617
863 0.085804
864 0.085236
865 0.085266
866 0.085505
867 0.085404
868 0.085327
869 0.085877
870 0.085645
871 0.085409
872 0.085254
873 0.085569
874 0.085791
875 0.085202
876 0.086006
877 0.085971
878 0.086020
879 0.085173
880 0.085278
881 0.085990
882 0.085409
883 0.085369
884 0.085630
885 0.085613
886 0.085364
887 0.085706
888 0.085352
889 0.085276
890 0.085291
891 0.085365
892 0.085469
893 0.085860
894 0.085639
895 0.085478
896 0.085430
897 0.085715
898 0.086101
899 0.085756
900 0.085472
901 0.085236
902 0.085468
903 0.085578
904 0.086031
905 0.085928
906 0.085780
907 0.085283
908 0.085644
909 0.086190
910 0.085820
911 0.085508
912 0.085662
913 0.085630
914 0.085176
915 0.085545
916 0.087352
917 0.085185
918 0.085494
919 0.085785
920 0.085703
921 0.085416
922 0.085514
923 0.085585
924 0.085551
925 0.085586
926 0.085485
927 0.085723
928 0.087004
929 0.086221
930 0.085624
931 0.085636
932 0.085345
933 0.085860
934 0.085713
935 0.085608
936 0.085910
937 0.085436
938 0.085231
939 0.085480
940 0.087030
941 0.085689
942 0.085226
943 0.085418
944 0.085445
945 0.085666
946 0.085537
947 0.085672
948 0.085536
949 0.085319
950 0.085181
951 0.087020
952 0.085303
953 0.085373
954 0.085969
955 0.085539
956 0.085307
957 0.085439
958 0.085520
959 0.085542
960 0.085768
961 0.085637
962 0.085440
963 0.086904
964 0.085852
965 0.085541
966 0.087768
967 0.086692
968 0.086534
969 0.086788
970 0.086453
971 0.086320
972 0.087163
973 0.086071
974 0.086494
975 0.086483
976 0.086086
977 0.085414
978 0.085491
979 0.086114
980 0.085450
981 0.085310
982 0.085703
983 0.085808
984 0.085367
985 0.085463
986 0.086740
987 0.085481
988 0.085419
989 0.085682
990 0.085645
991 0.085603
992 0.085503
993 0.085857
994 0.085533
995 0.085404
996 0.085604
997 0.085761
998 0.086602
999 0.085582
