552 0.000093
553 0.000095
554 0.000094
555 0.000092
556 0.000093
557 0.000093
558 0.000093
559 0.000094
560 0.000094
561 0.000093
562 0.000094
563 0.000094
564 0.000095
565 0.000094
566 0.000093
567 0.000093
568 0.000093
569 0.000096
570 0.000092
571 0.000092
572 0.000091
573 0.000089
574 0.000090
575 0.000091
576 0.000090
577 0.000141
578 0.000184
579 0.000178
580 0.000112
581 0.000091
582 0.000090
583 0.000089
584 0.000089
585 0.000089
586 0.000088
587 0.000093
588 0.000092
589 0.000092
590 0.000092
591 0.000090
592 0.000090
593 0.000093
594 0.000092
595 0.000091
596 0.000091
597 0.000092
598 0.000091
599 0.000091
600 0.000091
601 0.000091
602 0.000089
603 0.000091
604 0.000090
605 0.000089
606 0.000088
607 0.000089
608 0.000089
609 0.000090
610 0.000090
611 0.000088
612 0.000088
613 0.000088
614 0.000089
615 0.000088
616 0.000088
617 0.000088
618 0.000092
619 0.000089
620 0.000105
621 0.000086
622 0.000086
623 0.000086
624 0.000085
625 0.000084
626 0.000084
627 0.000085
628 0.000084
629 0.000083
630 0.000085
631 0.000085
632 0.000083
633 0.000148
634 0.000085
635 0.000086
636 0.000141
637 0.000087
638 0.000086
639 0.000119
640 0.000087
641 0.000086
642 0.000086
643 0.000086
644 0.000086
645 0.000086
646 0.000087
647 0.000086
648 0.000084
649 0.000084
650 0.000083
651 0.000084
652 0.000084
653 0.000084
654 0.000085
655 0.000086
656 0.000134
657 0.000104
658 0.000084
659 0.000084
660 0.000085
661 0.000084
662 0.000129
663 0.000084
664 0.000083
665 0.000082
666 0.000084
667 0.000084
668 0.000081
669 0.000082
670 0.000083
671 0.000081
672 0.000082
673 0.000083
674 0.000083
675 0.000083
676 0.000083
677 0.000082
678 0.000083
679 0.000083
680 0.000082
681 0.000082
682 0.000083
683 0.000082
684 0.000082
685 0.000080
686 0.000081
687 0.000082
688 0.000081
689 0.000080
690 0.000081
691 0.000081
692 0.000080
693 0.000080
694 0.000079
695 0.000078
696 0.000081
697 0.000077
698 0.000078
699 0.000078
700 0.000079
701 0.000079
702 0.000080
703 0.000079
704 0.000080
705 0.000080
706 0.000079
707 0.000077
708 0.000078
709 0.000077
710 0.000080
711 0.000116
712 0.000076
713 0.000076
714 0.000076
715 0.000076
716 0.000076
717 0.000076
718 0.000079
719 0.000078
720 0.000078
721 0.000077
722 0.000076
723 0.000076
724 0.000076
725 0.000077
726 0.000079
727 0.000079
728 0.000078
729 0.000078
730 0.000078
731 0.000078
732 0.000080
733 0.000078
734 0.000079
735 0.000078
736 0.000076
737 0.000076
738 0.000077
739 0.000092
740 0.000081
741 0.000079
742 0.000079
743 0.000080
744 0.000078
745 0.000079
746 0.000078
747 0.000078
748 0.000078
749 0.000075
750 0.000078
751 0.000078
752 0.000078
753 0.000080
754 0.000078
755 0.000078
756 0.000077
757 0.000075
758 0.000076
759 0.000076
760 0.000076
761 0.000080
762 0.000077
763 0.000075
764 0.000077
765 0.000076
766 0.000076
767 0.000076
768 0.000079
769 0.000078
770 0.000099
771 0.000124
772 0.000112
773 0.000082
774 0.000078
775 0.000076
776 0.000075
777 0.000074
778 0.000079
779 0.000079
780 0.000078
781 0.000076
782 0.000077
783 0.000079
784 0.000078
785 0.000076
786 0.000074
787 0.000076
788 0.000075
789 0.000076
790 0.000075
791 0.000075
792 0.000076
793 0.000075
794 0.000076
795 0.000074
796 0.000076
797 0.000077
798 0.000075
799 0.000076
800 0.000076
801 0.000076
802 0.000080
803 0.000080
804 0.000079
805 0.000078
806 0.000092
807 0.000078
808 0.000084
809 0.000084
810 0.000077
811 0.000095
812 0.000125
813 0.000110
814 0.000082
815 0.000080
816 0.000077
817 0.000080
818 0.000078
819 0.000078
820 0.000077
821 0.000075
822 0.000077
823 0.000076
824 0.000075
825 0.000075
826 0.000080
827 0.000099
828 0.000075
829 0.000074
830 0.000075
831 0.000075
832 0.000074
833 0.000073
834 0.000073
835 0.000073
836 0.000071
837 0.000070
838 0.000070
839 0.000070
840 0.000073
841 0.000073
842 0.000072
843 0.000072
844 0.000073
845 0.000072
846 0.000071
847 0.000071
848 0.000071
849 0.000072
850 0.000073
851 0.000073
852 0.000072
853 0.000072
854 0.000072
855 0.000072
856 0.000070
857 0.000071
858 0.000072
859 0.000071
860 0.000071
861 0.000069
862 0.000070
863 0.000077
864 0.000070
865 0.000068
866 0.000067
867 0.000067
868 0.000068
869 0.000071
870 0.000071
871 0.000069
872 0.000069
873 0.000070
874 0.000070
875 0.000070
876 0.000069
877 0.000069
878 0.000069
879 0.000068
880 0.000067
881 0.000068
882 0.000069
883 0.000068
884 0.000068
885 0.000069
886 0.000069
887 0.000070
888 0.000070
889 0.000069
890 0.000070
891 0.000070
892 0.000070
893 0.000070
894 0.000075
895 0.000069
896 0.000069
897 0.000069
898 0.000070
899 0.000070
900 0.000078
901 0.000069
902 0.000069
903 0.000067
904 0.000090
905 0.000069
906 0.000068
907 0.000067
908 0.000067
909 0.000069
910 0.000069
911 0.000067
912 0.000067
913 0.000067
914 0.000067
915 0.000066
916 0.000068
917 0.000069
918 0.000068
919 0.000068
920 0.000075
921 0.000067
922 0.000066
923 0.000066
924 0.000064
925 0.000065
926 0.000065
927 0.000065
928 0.000065
929 0.000081
930 0.000102
931 0.000096
932 0.000097
933 0.000102
934 0.000074
935 0.000085
936 0.000106
937 0.000075
938 0.000069
939 0.000076
940 0.000066
941 0.000065
942 0.000073
943 0.000066
944 0.000066
945 0.000066
946 0.000066
947 0.000066
948 0.000066
949 0.000065
950 0.000064
951 0.000066
952 0.000064
953 0.000065
954 0.000067
955 0.000068
956 0.000067
957 0.000067
958 0.000066
959 0.000068
960 0.000067
961 0.000066
962 0.000066
963 0.000066
964 0.000068
965 0.000067
966 0.000068
967 0.000068
968 0.000068
969 0.000067
970 0.000066
971 0.000065
972 0.000066
973 0.000064
974 0.000065
975 0.000066
976 0.000073
977 0.000068
978 0.000066
979 0.000064
980 0.000063
981 0.000062
982 0.000063
983 0.000062
984 0.000062
985 0.000062
986 0.000064
987 0.000064
988 0.000063
989 0.000061
990 0.000063
991 0.000062
992 0.000062
993 0.000063
994 0.000064
995 0.000062
996 0.000063
997 0.000061
998 0.000063
999 0.000061
