290 0.008822
291 0.008829
292 0.008892
293 0.008949
294 0.008795
295 0.008806
296 0.008934
297 0.008962
298 0.008908
299 0.008758
300 0.008788
301 0.008805
302 0.009106
303 0.008967
304 0.008878
305 0.008821
306 0.009401
307 0.009361
308 0.009712
309 0.008880
310 0.008920
311 0.008901
312 0.008906
313 0.008896
314 0.008937
315 0.008917
316 0.008947
317 0.009019
318 0.008990
319 0.009039
320 0.009025
321 0.009010
322 0.008976
323 0.009009
324 0.009072
325 0.009048
326 0.009065
327 0.008976
328 0.008949
329 0.009360
330 0.008960
331 0.008922
332 0.008921
333 0.008910
334 0.008905
335 0.008885
336 0.008948
337 0.008905
338 0.009058
339 0.008931
340 0.008978
341 0.008944
342 0.009001
343 0.008941
344 0.008900
345 0.008981
346 0.008940
347 0.009005
348 0.008909
349 0.008987
350 0.008979
351 0.009129
352 0.009060
353 0.009039
354 0.008988
355 0.009001
356 0.009207
357 0.009010
358 0.009039
359 0.009215
360 0.009115
361 0.009122
362 0.009173
363 0.009118
364 0.009201
365 0.009173
366 0.009081
367 0.009105
368 0.009188
369 0.009117
370 0.009095
371 0.009239
372 0.009059
373 0.009318
374 0.009232
375 0.009197
376 0.009114
377 0.009131
378 0.009441
379 0.009294
380 0.009224
381 0.009182
382 0.009318
383 0.009280
384 0.009429
385 0.009409
386 0.009443
387 0.009260
388 0.009270
389 0.009282
390 0.009271
391 0.009260
392 0.009648
393 0.009334
394 0.009484
395 0.009416
396 0.009485
397 0.009304
398 0.009369
399 0.009428
400 0.009600
401 0.009408
402 0.009359
403 0.009452
404 0.009494
405 0.009463
406 0.009399
407 0.009601
408 0.009401
409 0.009459
410 0.009463
411 0.009489
412 0.009893
413 0.009488
414 0.009467
415 0.009600
416 0.009664
417 0.010232
418 0.010269
419 0.009650
420 0.009737
421 0.009720
422 0.009606
423 0.009731
424 0.009665
425 0.009761
426 0.009751
427 0.009761
428 0.009754
429 0.009779
430 0.009796
431 0.009810
432 0.009844
433 0.009827
434 0.009800
435 0.009664
436 0.009822
437 0.009761
438 0.009713
439 0.009682
440 0.009869
441 0.009648
442 0.009751
443 0.009679
444 0.009573
445 0.009665
446 0.009824
447 0.009711
448 0.009742
449 0.009673
450 0.009959
451 0.009598
452 0.009674
453 0.009642
454 0.009702
455 0.009638
456 0.009635
457 0.009631
458 0.009721
459 0.009630
460 0.009631
461 0.009564
462 0.009551
463 0.009455
464 0.009546
465 0.009496
466 0.009455
467 0.009584
468 0.009485
469 0.009637
470 0.009500
471 0.009663
472 0.009486
473 0.009354
474 0.009738
475 0.009597
476 0.009361
477 0.009461
478 0.009499
479 0.009393
480 0.009405
481 0.009300
482 0.009792
483 0.009444
484 0.009274
485 0.009421
486 0.009308
487 0.009268
488 0.009333
489 0.009319
490 0.009338
491 0.009231
492 0.009357
493 0.009206
494 0.009146
495 0.009119
496 0.009263
497 0.009160
498 0.009200
499 0.009197
500 0.009134
501 0.009259
502 0.009002
503 0.009051
504 0.008995
505 0.009084
506 0.009033
507 0.009004
508 0.008902
509 0.009005
510 0.009105
511 0.008999
512 0.009119
513 0.009000
514 0.008979
515 0.008962
516 0.008909
517 0.009234
518 0.008966
519 0.008838
520 0.008882
521 0.008957
522 0.008865
523 0.008984
524 0.008888
525 0.008833
526 0.008802
527 0.008839
528 0.008840
529 0.008792
530 0.008774
531 0.008855
532 0.008862
533 0.008971
534 0.008860
535 0.008841
536 0.008812
537 0.008953
538 0.008850
539 0.008779
540 0.008888
541 0.008845
542 0.008868
543 0.008789
544 0.008849
545 0.008880
546 0.008887
547 0.008711
548 0.008985
549 0.008761
550 0.008837
551 0.008698
552 0.008915
553 0.008838
554 0.008846
555 0.008777
556 0.008890
557 0.008913
558 0.008770
559 0.009059
560 0.008733
561 0.008738
562 0.008804
563 0.008772
564 0.008683
565 0.008776
566 0.008818
567 0.008873
568 0.008793
569 0.008875
570 0.008795
571 0.008790
572 0.008693
573 0.008766
574 0.008949
575 0.008771
576 0.008684
577 0.008793
578 0.008900
579 0.008772
580 0.008803
581 0.008755
582 0.009519
583 0.009051
584 0.008817
585 0.008780
586 0.008796
587 0.008855
588 0.008812
589 0.008826
590 0.008821
591 0.008881
592 0.008793
593 0.008767
594 0.008771
595 0.008769
596 0.008792
597 0.008689
598 0.008756
599 0.008824
600 0.008791
601 0.008876
602 0.008816
603 0.008830
604 0.008813
605 0.008711
606 0.008740
607 0.008778
608 0.008799
609 0.008800
610 0.008695
611 0.008830
612 0.008876
613 0.008806
614 0.008828
615 0.008803
616 0.008977
617 0.008775
618 0.008738
619 0.008731
620 0.008908
621 0.008733
622 0.008732
623 0.008857
624 0.008801
625 0.008793
626 0.008734
627 0.008789
628 0.008761
629 0.008790
630 0.008989
631 0.008838
632 0.008684
633 0.008688
634 0.008693
635 0.008791
636 0.008691
637 0.008773
638 0.008657
639 0.008724
640 0.008654
641 0.008975
642 0.008604
643 0.008636
644 0.008893
645 0.008843
646 0.008658
647 0.008706
648 0.008806
649 0.008574
650 0.008459
651 0.008592
652 0.008582
653 0.008546
654 0.008505
655 0.008705
656 0.008633
657 0.008556
658 0.008623
659 0.008492
660 0.008566
661 0.008459
662 0.008363
663 0.008452
664 0.008431
665 0.008337
666 0.008422
667 0.008405
668 0.008384
669 0.008338
670 0.008427
671 0.008426
672 0.008519
673 0.008322
674 0.008351
675 0.008324
676 0.008268
677 0.008338
678 0.008615
679 0.008303
680 0.008295
681 0.008274
682 0.008420
683 0.008234
684 0.008393
685 0.008316
686 0.008458
687 0.008207
688 0.008379
689 0.008288
690 0.008335
691 0.008273
692 0.008518
693 0.008305
694 0.008329
695 0.008269
696 0.008352
697 0.008174
698 0.008397
699 0.008257
700 0.008209
701 0.008204
702 0.008222
703 0.008281
704 0.008275
705 0.008219
706 0.008292
707 0.008244
708 0.008203
709 0.008137
710 0.008131
711 0.008075
712 0.008151
713 0.008131
714 0.008108
715 0.008077
716 0.008122
717 0.008174
718 0.008171
719 0.008172
720 0.008246
721 0.008021
722 0.008114
723 0.008092
724 0.008069
725 0.007991
726 0.008101
727 0.008087
728 0.007990
729 0.008090
730 0.008160
731 0.008104
732 0.008110
733 0.008245
734 0.008025
735 0.008175
736 0.008079
737 0.008063
738 0.008023
739 0.008100
740 0.008113
741 0.008022
742 0.008122
743 0.008191
744 0.008057
745 0.008212
746 0.008108
747 0.008487
748 0.008228
749 0.008139
750 0.008447
751 0.008244
752 0.008172
753 0.008129
754 0.008057
755 0.008142
756 0.008133
757 0.008194
758 0.008054
759 0.008183
760 0.008275
761 0.008116
762 0.008130
763 0.008245
764 0.008148
765 0.008400
766 0.008195
767 0.008277
768 0.008103
769 0.008288
770 0.008227
771 0.008158
772 0.008130
773 0.008429
774 0.008774
775 0.008946
776 0.008640
777 0.008652
778 0.009435
779 0.008480
780 0.008346
781 0.008400
782 0.008307
783 0.008298
784 0.008280
785 0.008285
786 0.008292
787 0.008301
788 0.008287
789 0.008297
790 0.009040
791 0.008428
792 0.008309
793 0.008376
794 0.008322
795 0.008345
796 0.008294
797 0.008287
798 0.008299
799 0.008303
800 0.008259
801 0.008242
802 0.008292
803 0.008288
804 0.008331
805 0.008287
806 0.008308
807 0.008291
808 0.008276
809 0.008442
810 0.008757
811 0.008345
812 0.008250
813 0.008438
814 0.008326
815 0.008183
816 0.008122
817 0.008107
818 0.008071
819 0.008290
820 0.008208
821 0.008174
822 0.008014
823 0.008096
824 0.008126
825 0.008041
826 0.008139
827 0.008292
828 0.008128
829 0.008136
830 0.008145
831 0.008136
832 0.008310
833 0.008283
834 0.008228
835 0.008317
836 0.008090
837 0.008225
838 0.008206
839 0.008248
840 0.008241
841 0.008162
842 0.008198
843 0.008165
844 0.008213
845 0.008148
846 0.009004
847 0.008607
848 0.008458
849 0.008489
850 0.008201
851 0.008355
852 0.008291
853 0.008208
854 0.008261
855 0.008223
856 0.008144
857 0.008217
858 0.008220
859 0.008218
860 0.008161
861 0.008213
862 0.008266
863 0.008217
864 0.008331
865 0.008278
866 0.008394
867 0.008185
868 0.008291
869 0.008259
870 0.008228
871 0.008633
872 0.008384
873 0.008228
874 0.008311
875 0.008343
876 0.008473
877 0.008299
878 0.008399
879 0.008278
880 0.008352
881 0.008226
882 0.008294
883 0.008303
884 0.008231
885 0.008354
886 0.008373
887 0.008313
888 0.008325
889 0.008312
890 0.008391
891 0.008231
892 0.008274
893 0.008329
894 0.008308
895 0.008232
896 0.008330
897 0.008278
898 0.008386
899 0.008299
900 0.008485
901 0.008428
902 0.008353
903 0.008311
904 0.008524
905 0.008464
906 0.008367
907 0.008529
908 0.008273
909 0.008272
910 0.008263
911 0.008355
912 0.008474
913 0.008217
914 0.008360
915 0.008256
916 0.008264
917 0.008205
918 0.008278
919 0.008260
920 0.008200
921 0.008272
922 0.008272
923 0.008215
924 0.008395
925 0.008301
926 0.008395
927 0.008213
928 0.008288
929 0.008292
930 0.008237
931 0.008390
932 0.008366
933 0.008306
934 0.008230
935 0.008287
936 0.008392
937 0.008245
938 0.008350
939 0.008268
940 0.009031
941 0.008301
942 0.008332
943 0.008293
944 0.008308
945 0.008288
946 0.008281
947 0.008292
948 0.008369
949 0.008380
950 0.008452
951 0.008279
952 0.008221
953 0.008275
954 0.008324
955 0.008225
956 0.008285
957 0.008310
958 0.008289
959 0.008281
960 0.008939
961 0.008375
962 0.008455
963 0.008211
964 0.008250
965 0.008592
966 0.008286
967 0.008270
968 0.008297
969 0.008340
970 0.008267
971 0.008342
972 0.008459
973 0.008382
974 0.008373
975 0.008348
976 0.008543
977 0.008376
978 0.008277
979 0.008383
980 0.008255
981 0.008380
982 0.008338
983 0.008361
984 0.008376
985 0.008397
986 0.008435
987 0.008278
988 0.008254
989 0.008299
990 0.008286
991 0.008555
992 0.008296
993 0.008303
994 0.008292
995 0.008234
996 0.008444
997 0.008357
998 0.008364
999 0.008315
