239 0.003452
240 0.003507
241 0.003451
242 0.003457
243 0.003453
244 0.003451
245 0.003491
246 0.003458
247 0.003461
248 0.003449
249 0.003451
250 0.003487
251 0.003453
252 0.003462
253 0.003454
254 0.003452
255 0.003488
256 0.003452
257 0.003463
258 0.003453
259 0.003452
260 0.003537
261 0.003451
262 0.003453
263 0.003447
264 0.003481
265 0.003456
266 0.003454
267 0.003455
268 0.003450
269 0.003497
270 0.003454
271 0.003458
272 0.003452
273 0.003452
274 0.003488
275 0.003454
276 0.003463
277 0.003450
278 0.003447
279 0.003492
280 0.003453
281 0.003460
282 0.003451
283 0.003450
284 0.003491
285 0.003451
286 0.003459
287 0.003451
288 0.003469
289 0.003503
290 0.003454
291 0.003455
292 0.003452
293 0.003482
294 0.003456
295 0.003459
296 0.003452
297 0.003452
298 0.003502
299 0.003451
300 0.003459
301 0.003462
302 0.003480
303 0.003546
304 0.003495
305 0.003533
306 0.003497
307 0.003481
308 0.003542
309 0.003473
310 0.003520
311 0.003482
312 0.003558
313 0.003496
314 0.003783
315 0.003580
316 0.003455
317 0.003548
318 0.003799
319 0.003457
320 0.003475
321 0.003458
322 0.003476
323 0.003468
324 0.003469
325 0.003476
326 0.003575
327 0.003482
328 0.003460
329 0.003459
330 0.003455
331 0.003476
332 0.003456
333 0.003468
334 0.003450
335 0.003451
336 0.003478
337 0.003456
338 0.003635
339 0.003476
340 0.003453
341 0.006570
342 0.004815
343 0.003493
344 0.003456
345 0.003538
346 0.003464
347 0.003452
348 0.003453
349 0.003476
350 0.003455
351 0.003462
352 0.003451
353 0.003449
354 0.003643
355 0.003454
356 0.003800
357 0.003457
358 0.003451
359 0.003685
360 0.003471
361 0.003461
362 0.003452
363 0.003486
364 0.003617
365 0.003472
366 0.003452
367 0.003451
368 0.003658
369 0.003456
370 0.003471
371 0.003454
372 0.003454
373 0.003682
374 0.003465
375 0.003456
376 0.003453
377 0.003452
378 0.003673
379 0.003466
380 0.003459
381 0.003451
382 0.003481
383 0.003650
384 0.003470
385 0.003457
386 0.003451
387 0.003673
388 0.003460
389 0.003474
390 0.003450
391 0.003451
392 0.003507
393 0.003672
394 0.003466
395 0.003451
396 0.003450
397 0.003502
398 0.003451
399 0.003600
400 0.003470
401 0.003497
402 0.003478
403 0.003452
404 0.003452
405 0.003449
406 0.003478
407 0.003451
408 0.003450
409 0.003450
410 0.003449
411 0.003460
412 0.003452
413 0.003451
414 0.003449
415 0.003451
416 0.003450
417 0.003451
418 0.003450
419 0.003451
420 0.003465
421 0.003448
422 0.003452
423 0.003451
424 0.003450
425 0.003450
426 0.003451
427 0.003450
428 0.003449
429 0.003451
430 0.003451
431 0.003475
432 0.003453
433 0.003450
434 0.003450
435 0.003451
436 0.003449
437 0.003451
438 0.003450
439 0.003450
440 0.003460
441 0.003452
442 0.003451
443 0.003449
444 0.003451
445 0.003451
446 0.003452
447 0.003451
448 0.003449
449 0.003450
450 0.003449
451 0.003451
452 0.003450
453 0.003451
454 0.003450
455 0.003456
456 0.003367
457 0.003365
458 0.003433
459 0.003534
460 0.003465
461 0.003367
462 0.003465
463 0.003402
464 0.003465
465 0.003419
466 0.003367
467 0.003367
468 0.003471
469 0.003560
470 0.003367
471 0.003365
472 0.003429
473 0.003403
474 0.003499
475 0.003585
476 0.003976
477 0.003413
478 0.003477
479 0.003515
480 0.003597
481 0.003451
482 0.003401
483 0.003569
484 0.003439
485 0.003452
486 0.003451
487 0.003449
488 0.003459
489 0.003489
490 0.003451
491 0.003497
492 0.003454
493 0.003479
494 0.003450
495 0.003450
496 0.003451
497 0.003462
498 0.003491
499 0.003450
500 0.003450
501 0.003451
502 0.003448
503 0.003449
504 0.003451
505 0.003458
506 0.003450
507 0.003450
508 0.003450
509 0.003449
510 0.003448
511 0.003450
512 0.003461
513 0.003436
514 0.003367
515 0.003449
516 0.003367
517 0.003461
518 0.003480
519 0.003438
520 0.003366
521 0.003367
522 0.003564
523 0.003402
524 0.003365
525 0.003401
526 0.003473
527 0.003555
528 0.003367
529 0.003429
530 0.003366
531 0.003462
532 0.003433
533 0.003366
534 0.003366
535 0.003366
536 0.003560
537 0.003367
538 0.003365
539 0.003431
540 0.003401
541 0.003500
542 0.003433
543 0.003441
544 0.003364
545 0.003405
546 0.003570
547 0.003463
548 0.003368
549 0.003430
550 0.003367
551 0.003462
552 0.003365
553 0.003461
554 0.003401
555 0.003366
556 0.003573
557 0.003404
558 0.003365
559 0.003430
560 0.003366
561 0.003470
562 0.003367
563 0.003431
564 0.003366
565 0.003449
566 0.003443
567 0.003367
568 0.003367
569 0.003367
570 0.003589
571 0.003367
572 0.003365
573 0.003430
574 0.003432
575 0.003466
576 0.003538
577 0.003368
578 0.003368
579 0.003366
580 0.003532
581 0.003367
582 0.003366
583 0.003431
584 0.003402
585 0.003503
586 0.003409
587 0.003437
588 0.003401
589 0.003409
590 0.003527
591 0.003365
592 0.003365
593 0.003428
594 0.003404
595 0.003469
596 0.003365
597 0.003430
598 0.003404
599 0.003388
600 0.003548
601 0.003406
602 0.003367
603 0.003367
604 0.003566
605 0.003530
606 0.003408
607 0.003429
608 0.003366
609 0.003463
610 0.003430
611 0.003402
612 0.003407
613 0.003368
614 0.003530
615 0.003448
616 0.003367
617 0.003431
618 0.003367
619 0.003463
620 0.003367
621 0.003434
622 0.003367
623 0.003367
624 0.003493
625 0.003366
626 0.003365
627 0.003447
628 0.003367
629 0.003462
630 0.003367
631 0.003431
632 0.003367
633 0.003366
634 0.003534
635 0.003483
636 0.003367
637 0.003367
638 0.003532
639 0.003402
640 0.003366
641 0.003429
642 0.003366
643 0.003463
644 0.003508
645 0.003432
646 0.003401
647 0.003367
648 0.003524
649 0.003405
650 0.003367
651 0.003432
652 0.003367
653 0.003521
654 0.003625
655 0.003438
656 0.003382
657 0.003366
658 0.003506
659 0.003399
660 0.003368
661 0.003431
662 0.003365
663 0.003464
664 0.003547
665 0.003472
666 0.003624
667 0.003504
668 0.003528
669 0.003367
670 0.003365
671 0.003431
672 0.003456
673 0.003452
674 0.003367
675 0.003436
676 0.003367
677 0.003430
678 0.003431
679 0.003366
680 0.003367
681 0.003366
682 0.003500
683 0.003367
684 0.003364
685 0.003431
686 0.003401
687 0.003513
688 0.003464
689 0.003367
690 0.003368
691 0.003365
692 0.003539
693 0.003506
694 0.003367
695 0.003430
696 0.003367
697 0.003465
698 0.003365
699 0.003474
700 0.003365
701 0.003367
702 0.003581
703 0.003400
704 0.003366
705 0.003428
706 0.003463
707 0.003367
708 0.003367
709 0.003433
710 0.003367
711 0.003459
712 0.003430
713 0.003365
714 0.003367
715 0.003441
716 0.003402
717 0.003367
718 0.003364
719 0.003431
720 0.003367
721 0.003462
722 0.003562
723 0.003368
724 0.003367
725 0.003364
726 0.003531
727 0.003367
728 0.003367
729 0.003465
730 0.003367
731 0.003497
732 0.003470
733 0.003366
734 0.003579
735 0.003406
736 0.003535
737 0.003366
738 0.003367
739 0.003429
740 0.003367
741 0.003471
742 0.003432
743 0.003367
744 0.003508
745 0.003437
746 0.003429
747 0.003407
748 0.003366
749 0.003432
750 0.003463
751 0.003469
752 0.003406
753 0.003429
754 0.003368
755 0.003462
756 0.003430
757 0.003401
758 0.003367
759 0.003435
760 0.003461
761 0.003452
762 0.003367
763 0.003430
764 0.003367
765 0.003462
766 0.003464
767 0.003432
768 0.003367
769 0.003367
770 0.003545
771 0.003401
772 0.003367
773 0.003431
774 0.003365
775 0.003506
776 0.003467
777 0.003366
778 0.003367
779 0.003401
780 0.003430
781 0.003506
782 0.003368
783 0.003433
784 0.003462
785 0.003431
786 0.003401
787 0.003435
788 0.004386
789 0.003737
790 0.003649
791 0.003407
792 0.003408
793 0.003415
794 0.003517
795 0.003411
796 0.003672
797 0.003451
798 0.003449
799 0.003406
800 0.003430
801 0.003366
802 0.003367
803 0.003465
804 0.003365
805 0.003367
806 0.003367
807 0.003483
808 0.003472
809 0.003470
810 0.003506
811 0.003365
812 0.003367
813 0.003562
814 0.003367
815 0.003366
816 0.003367
817 0.003430
818 0.003461
819 0.003449
820 0.003431
821 0.003367
822 0.003366
823 0.003497
824 0.003436
825 0.003365
826 0.003367
827 0.003431
828 0.003505
829 0.003366
830 0.003431
831 0.003409
832 0.003432
833 0.003367
834 0.003463
835 0.003367
836 0.003367
837 0.003572
838 0.003408
839 0.003464
840 0.003471
841 0.003570
842 0.003481
843 0.003368
844 0.003431
845 0.003366
846 0.003365
847 0.003541
848 0.003458
849 0.003368
850 0.003367
851 0.003469
852 0.003494
853 0.003364
854 0.003429
855 0.003404
856 0.003366
857 0.003533
858 0.003366
859 0.003366
860 0.003365
861 0.003438
862 0.003554
863 0.003367
864 0.003430
865 0.003391
866 0.003465
867 0.003429
868 0.003507
869 0.003368
870 0.003366
871 0.003594
872 0.003367
873 0.003366
874 0.003430
875 0.003403
876 0.003527
877 0.003412
878 0.003402
879 0.003367
880 0.003366
881 0.003440
882 0.003367
883 0.003367
884 0.003433
885 0.003366
886 0.003494
887 0.003366
888 0.003428
889 0.003366
890 0.003366
891 0.003563
892 0.003406
893 0.003366
894 0.003365
895 0.003434
896 0.003404
897 0.003515
898 0.003433
899 0.003366
900 0.003368
901 0.003570
902 0.003366
903 0.003367
904 0.003367
905 0.003528
906 0.003401
907 0.003412
908 0.003429
909 0.003368
910 0.003566
911 0.003431
912 0.003367
913 0.003366
914 0.003367
915 0.003587
916 0.003367
917 0.003366
918 0.003432
919 0.003367
920 0.003524
921 0.003367
922 0.003430
923 0.003404
924 0.003366
925 0.003469
926 0.003426
927 0.003449
928 0.003429
929 0.003365
930 0.003505
931 0.003367
932 0.003431
933 0.003366
934 0.003366
935 0.003608
936 0.003408
937 0.003516
938 0.003401
939 0.003565
940 0.003365
941 0.003365
942 0.003429
943 0.003365
944 0.003494
945 0.003500
946 0.003369
947 0.003366
948 0.003399
949 0.003592
950 0.003366
951 0.003366
952 0.003431
953 0.003402
954 0.003500
955 0.003418
956 0.003521
957 0.003418
958 0.003422
959 0.003607
960 0.003366
961 0.003366
962 0.003432
963 0.003401
964 0.003538
965 0.003654
966 0.003438
967 0.003366
968 0.003761
969 0.003644
970 0.003368
971 0.003367
972 0.003431
973 0.003493
974 0.003366
975 0.003366
976 0.003432
977 0.003367
978 0.003494
979 0.003446
980 0.003485
981 0.003405
982 0.003465
983 0.003494
984 0.003427
985 0.003448
986 0.003430
987 0.003364
988 0.003506
989 0.003434
990 0.003366
991 0.003366
992 0.003365
993 0.003611
994 0.003408
995 0.003404
996 0.003433
997 0.003465
998 0.003400
999 0.003446
