374 0.000867
375 0.000868
376 0.000867
377 0.000866
378 0.000867
379 0.000868
380 0.000866
381 0.000893
382 0.000874
383 0.000875
384 0.000875
385 0.000872
386 0.000876
387 0.000876
388 0.000895
389 0.000880
390 0.000867
391 0.000880
392 0.000866
393 0.000872
394 0.000866
395 0.000867
396 0.000867
397 0.000867
398 0.000870
399 0.000866
400 0.000901
401 0.000869
402 0.000874
403 0.000870
404 0.000873
405 0.000871
406 0.000873
407 0.000877
408 0.000873
409 0.000875
410 0.000908
411 0.000961
412 0.000868
413 0.000870
414 0.000871
415 0.000867
416 0.000875
417 0.000867
418 0.000868
419 0.000911
420 0.000926
421 0.000868
422 0.000866
423 0.000867
424 0.000866
425 0.000869
426 0.000868
427 0.000870
428 0.000867
429 0.000869
430 0.000867
431 0.000868
432 0.000866
433 0.000866
434 0.000869
435 0.000866
436 0.000869
437 0.000910
438 0.000902
439 0.000910
440 0.000867
441 0.000867
442 0.000867
443 0.000870
444 0.000867
445 0.000867
446 0.000869
447 0.000868
448 0.000869
449 0.000867
450 0.000866
451 0.000867
452 0.000868
453 0.000866
454 0.000867
455 0.000867
456 0.000867
457 0.000938
458 0.000869
459 0.000867
460 0.000866
461 0.000871
462 0.000867
463 0.000866
464 0.000867
465 0.000869
466 0.000871
467 0.000866
468 0.000867
469 0.000867
470 0.000866
471 0.000871
472 0.000866
473 0.000867
474 0.000867
475 0.000868
476 0.000897
477 0.000869
478 0.000908
479 0.000868
480 0.000871
481 0.000867
482 0.000866
483 0.000868
484 0.000886
485 0.000871
486 0.000879
487 0.000867
488 0.000866
489 0.000872
490 0.000866
491 0.000867
492 0.000866
493 0.000867
494 0.000870
495 0.000916
496 0.000917
497 0.000867
498 0.000871
499 0.000867
500 0.000866
501 0.000866
502 0.000869
503 0.000872
504 0.000870
505 0.000866
506 0.000867
507 0.000869
508 0.000866
509 0.000866
510 0.000867
511 0.000866
512 0.000869
513 0.000866
514 0.000899
515 0.000882
516 0.000921
517 0.000868
518 0.000867
519 0.000866
520 0.000866
521 0.000869
522 0.000868
523 0.000870
524 0.000867
525 0.000867
526 0.000869
527 0.000866
528 0.000866
529 0.000867
530 0.000868
531 0.000867
532 0.000867
533 0.000900
534 0.000882
535 0.000873
536 0.000871
537 0.000921
538 0.000867
539 0.000874
540 0.000867
541 0.000869
542 0.000869
543 0.000866
544 0.000872
545 0.000867
546 0.000867
547 0.000866
548 0.000870
549 0.000867
550 0.000866
551 0.000913
552 0.000900
553 0.000885
554 0.000878
555 0.000867
556 0.000867
557 0.000867
558 0.000869
559 0.000866
560 0.000867
561 0.000868
562 0.000869
563 0.000867
564 0.000867
565 0.000867
566 0.000867
567 0.000868
568 0.000866
569 0.000866
570 0.000867
571 0.000897
572 0.000890
573 0.000866
574 0.000866
575 0.000866
576 0.000869
577 0.000866
578 0.000867
579 0.000866
580 0.000867
581 0.000868
582 0.000867
583 0.000867
584 0.000866
585 0.000868
586 0.000866
587 0.000866
588 0.000867
589 0.000867
590 0.000911
591 0.000867
592 0.000866
593 0.000867
594 0.000870
595 0.000867
596 0.000866
597 0.000866
598 0.000867
599 0.000868
600 0.000866
601 0.000866
602 0.000867
603 0.000866
604 0.000868
605 0.000866
606 0.000866
607 0.000866
608 0.000869
609 0.000866
610 0.000886
611 0.000867
612 0.000867
613 0.000869
614 0.000866
615 0.000867
616 0.000866
617 0.000869
618 0.000878
619 0.000867
620 0.000879
621 0.000866
622 0.000872
623 0.000866
624 0.000867
625 0.000867
626 0.000867
627 0.000870
628 0.000867
629 0.000891
630 0.000867
631 0.000871
632 0.000866
633 0.000867
634 0.000866
635 0.000866
636 0.000870
637 0.000867
638 0.000866
639 0.000867
640 0.000873
641 0.000866
642 0.000866
643 0.000867
644 0.000866
645 0.000870
646 0.000866
647 0.000867
648 0.000903
649 0.000866
650 0.000870
651 0.000867
652 0.000866
653 0.000866
654 0.000868
655 0.000866
656 0.000866
657 0.000866
658 0.000866
659 0.000868
660 0.000866
661 0.000866
662 0.000866
663 0.000868
664 0.000867
665 0.000867
666 0.000911
667 0.000890
668 0.000870
669 0.000866
670 0.000866
671 0.000866
672 0.000868
673 0.000866
674 0.000867
675 0.000877
676 0.000866
677 0.000899
678 0.000878
679 0.000867
680 0.000947
681 0.000892
682 0.000883
683 0.000867
684 0.000867
685 0.000867
686 0.000897
687 0.000881
688 0.000867
689 0.000866
690 0.000866
691 0.000869
692 0.000867
693 0.000866
694 0.000867
695 0.000868
696 0.000882
697 0.000870
698 0.000890
699 0.000901
700 0.000874
701 0.000871
702 0.000888
703 0.000876
704 0.000874
705 0.000913
706 0.000881
707 0.000871
708 0.000872
709 0.000878
710 0.000913
711 0.000884
712 0.000867
713 0.000888
714 0.000867
715 0.000866
716 0.000867
717 0.000866
718 0.000872
719 0.000866
720 0.000867
721 0.000866
722 0.000867
723 0.000870
724 0.000917
725 0.000866
726 0.000866
727 0.000870
728 0.000867
729 0.000866
730 0.000867
731 0.000868
732 0.000871
733 0.000866
734 0.000866
735 0.000866
736 0.000869
737 0.000867
738 0.000866
739 0.000867
740 0.000866
741 0.000868
742 0.000866
743 0.000886
744 0.000868
745 0.000866
746 0.000871
747 0.000867
748 0.000866
749 0.000867
750 0.000872
751 0.000866
752 0.000869
753 0.000890
754 0.000867
755 0.000870
756 0.000866
757 0.000866
758 0.000867
759 0.000868
760 0.000867
761 0.000867
762 0.000867
763 0.000866
764 0.000868
765 0.000866
766 0.000867
767 0.000866
768 0.000866
769 0.000868
770 0.000866
771 0.000867
772 0.000866
773 0.000868
774 0.000866
775 0.000867
776 0.000866
777 0.000866
778 0.000868
779 0.000866
780 0.000866
781 0.000912
782 0.000869
783 0.000867
784 0.000867
785 0.000866
786 0.000866
787 0.000869
788 0.000867
789 0.000866
790 0.000867
791 0.000867
792 0.000869
793 0.000867
794 0.000867
795 0.000866
796 0.000882
797 0.000878
798 0.000866
799 0.000867
800 0.000867
801 0.000878
802 0.000867
803 0.000867
804 0.000867
805 0.000868
806 0.000866
807 0.000867
808 0.000867
809 0.000866
810 0.000868
811 0.000866
812 0.000867
813 0.000867
814 0.000866
815 0.000869
816 0.000866
817 0.000867
818 0.000866
819 0.000868
820 0.000867
821 0.000867
822 0.000867
823 0.000866
824 0.000868
825 0.000866
826 0.000867
827 0.000867
828 0.000868
829 0.000867
830 0.000866
831 0.000867
832 0.000866
833 0.000868
834 0.000867
835 0.000866
836 0.000866
837 0.000866
838 0.000868
839 0.000866
840 0.000866
841 0.000866
842 0.000868
843 0.000866
844 0.000868
845 0.000867
846 0.000866
847 0.000868
848 0.000867
849 0.000867
850 0.000867
851 0.000866
852 0.000869
853 0.000866
854 0.000866
855 0.000866
856 0.000868
857 0.000866
858 0.000866
859 0.000867
860 0.000866
861 0.000868
862 0.000867
863 0.000867
864 0.000866
865 0.000868
866 0.000867
867 0.000866
868 0.000866
869 0.000866
870 0.000868
871 0.000866
872 0.000867
873 0.000867
874 0.000867
875 0.000869
876 0.000866
877 0.000867
878 0.000875
879 0.000887
880 0.000845
881 0.000845
882 0.000845
883 0.000845
884 0.000955
885 0.000846
886 0.000846
887 0.000846
888 0.000847
889 0.000886
890 0.000845
891 0.000845
892 0.000845
893 0.000886
894 0.000845
895 0.000846
896 0.001000
897 0.000946
898 0.000886
899 0.000845
900 0.000845
901 0.000845
902 0.000847
903 0.000845
904 0.000845
905 0.000845
906 0.000845
907 0.001142
908 0.000846
909 0.000845
910 0.000845
911 0.000956
912 0.000846
913 0.000845
914 0.000845
915 0.000914
916 0.000940
917 0.000845
918 0.000846
919 0.000845
920 0.000847
921 0.000846
922 0.000845
923 0.000845
924 0.000915
925 0.000847
926 0.000845
927 0.000845
928 0.000845
929 0.000845
930 0.000847
931 0.000845
932 0.000846
933 0.000845
934 0.000928
935 0.001023
936 0.000845
937 0.000845
938 0.000915
939 0.000898
940 0.000846
941 0.000845
942 0.000846
943 0.000845
944 0.000847
945 0.000845
946 0.000845
947 0.000845
948 0.000847
949 0.000845
950 0.000846
951 0.000915
952 0.000845
953 0.000848
954 0.000916
955 0.000845
956 0.000845
957 0.000845
958 0.000847
959 0.000846
960 0.000846
961 0.000846
962 0.000847
963 0.000845
964 0.000917
965 0.000845
966 0.000846
967 0.000847
968 0.000845
969 0.000845
970 0.000845
971 0.000845
972 0.000868
973 0.000877
974 0.000880
975 0.000845
976 0.000848
977 0.000845
978 0.000914
979 0.000845
980 0.000845
981 0.000847
982 0.000845
983 0.000845
984 0.000846
985 0.000845
986 0.000847
987 0.000846
988 0.000846
989 0.000845
990 0.000882
991 0.000983
992 0.001217
993 0.000985
994 0.000896
995 0.000920
996 0.000962
997 0.000880
998 0.000845
999 0.000889
