287 0.004186
288 0.004195
289 0.004190
290 0.004205
291 0.004173
292 0.004135
293 0.004189
294 0.004161
295 0.004143
296 0.004167
297 0.004148
298 0.004158
299 0.004194
300 0.004054
301 0.004154
302 0.004177
303 0.004041
304 0.004040
305 0.004159
306 0.004075
307 0.004029
308 0.004037
309 0.004261
310 0.004066
311 0.004041
312 0.004045
313 0.004024
314 0.004008
315 0.004037
316 0.004007
317 0.003997
318 0.004317
319 0.004585
320 0.004016
321 0.004030
322 0.004160
323 0.004143
324 0.004080
325 0.004097
326 0.004246
327 0.004082
328 0.004308
329 0.004077
330 0.004022
331 0.003963
332 0.003937
333 0.003947
334 0.003957
335 0.003954
336 0.004127
337 0.004219
338 0.004170
339 0.003949
340 0.003936
341 0.003941
342 0.003968
343 0.003909
344 0.003933
345 0.003929
346 0.004149
347 0.003937
348 0.003929
349 0.003906
350 0.003947
351 0.003912
352 0.004431
353 0.004317
354 0.003934
355 0.003972
356 0.003912
357 0.003897
358 0.003924
359 0.003908
360 0.003898
361 0.004118
362 0.004002
363 0.003913
364 0.003896
365 0.003850
366 0.003862
367 0.003878
368 0.003858
369 0.003830
370 0.003823
371 0.003818
372 0.003857
373 0.003832
374 0.003884
375 0.003906
376 0.003909
377 0.003895
378 0.003882
379 0.003897
380 0.003881
381 0.003892
382 0.003864
383 0.003880
384 0.003854
385 0.003868
386 0.003851
387 0.003851
388 0.003852
389 0.003855
390 0.003849
391 0.003848
392 0.003845
393 0.003836
394 0.003927
395 0.004078
396 0.003843
397 0.003835
398 0.003875
399 0.003862
400 0.003785
401 0.003822
402 0.003891
403 0.003829
404 0.003714
405 0.003721
406 0.003756
407 0.003737
408 0.003760
409 0.003703
410 0.003734
411 0.003695
412 0.003685
413 0.003713
414 0.003703
415 0.003713
416 0.003705
417 0.003698
418 0.003696
419 0.003705
420 0.003734
421 0.003713
422 0.003713
423 0.003694
424 0.003688
425 0.003746
426 0.003752
427 0.003761
428 0.003823
429 0.003744
430 0.003762
431 0.003708
432 0.003735
433 0.003717
434 0.003725
435 0.003687
436 0.003680
437 0.003679
438 0.003685
439 0.003686
440 0.003674
441 0.003703
442 0.003675
443 0.003672
444 0.003676
445 0.003681
446 0.003683
447 0.003700
448 0.003682
449 0.003740
450 0.003713
451 0.003702
452 0.003704
453 0.003701
454 0.003700
455 0.003743
456 0.003773
457 0.003718
458 0.003666
459 0.003697
460 0.003748
461 0.003733
462 0.003692
463 0.003711
464 0.003680
465 0.003677
466 0.003701
467 0.003689
468 0.003703
469 0.003720
470 0.003713
471 0.003688
472 0.003923
473 0.003994
474 0.003725
475 0.003719
476 0.003705
477 0.003694
478 0.003720
479 0.003723
480 0.003688
481 0.003742
482 0.003827
483 0.003942
484 0.003841
485 0.003944
486 0.003923
487 0.004342
488 0.003731
489 0.003755
490 0.003766
491 0.003747
492 0.003708
493 0.003752
494 0.003763
495 0.003907
496 0.003854
497 0.003786
498 0.003772
499 0.003763
500 0.003814
501 0.003788
502 0.003796
503 0.003744
504 0.003750
505 0.003725
506 0.003789
507 0.003823
508 0.003840
509 0.003824
510 0.003844
511 0.003845
512 0.003872
513 0.003836
514 0.003811
515 0.003859
516 0.003836
517 0.003828
518 0.003864
519 0.003829
520 0.003823
521 0.003834
522 0.003826
523 0.003846
524 0.003873
525 0.003848
526 0.003832
527 0.003870
528 0.003853
529 0.003885
530 0.003881
531 0.003849
532 0.003852
533 0.003791
534 0.003864
535 0.003802
536 0.003831
537 0.003764
538 0.003825
539 0.003844
540 0.003836
541 0.003791
542 0.003806
543 0.003802
544 0.003796
545 0.003836
546 0.003842
547 0.003840
548 0.003842
549 0.003822
550 0.003825
551 0.003841
552 0.003824
553 0.003822
554 0.003842
555 0.003830
556 0.003824
557 0.003850
558 0.003847
559 0.003858
560 0.004199
561 0.003915
562 0.003881
563 0.003871
564 0.003925
565 0.003913
566 0.003946
567 0.003894
568 0.003896
569 0.004107
570 0.003912
571 0.003909
572 0.004001
573 0.003957
574 0.003939
575 0.003983
576 0.003948
577 0.003947
578 0.003942
579 0.003972
580 0.003926
581 0.003964
582 0.003932
583 0.003930
584 0.003987
585 0.004015
586 0.004040
587 0.004009
588 0.003952
589 0.004234
590 0.004057
591 0.004072
592 0.004044
593 0.004008
594 0.003993
595 0.004018
596 0.003979
597 0.003984
598 0.003980
599 0.003986
600 0.003979
601 0.004006
602 0.004012
603 0.003998
604 0.004030
605 0.004037
606 0.004013
607 0.004026
608 0.004014
609 0.004040
610 0.004061
611 0.004092
612 0.004092
613 0.004038
614 0.004052
615 0.004069
616 0.004021
617 0.004039
618 0.004041
619 0.004047
620 0.004037
621 0.004034
622 0.004132
623 0.004060
624 0.004053
625 0.004094
626 0.004074
627 0.004058
628 0.004041
629 0.004090
630 0.004097
631 0.004078
632 0.004111
633 0.004057
634 0.004088
635 0.004223
636 0.004086
637 0.004082
638 0.004056
639 0.004088
640 0.004082
641 0.004020
642 0.004037
643 0.004066
644 0.004235
645 0.004087
646 0.004023
647 0.004432
648 0.004199
649 0.004105
650 0.004073
651 0.004351
652 0.004050
653 0.004085
654 0.004072
655 0.004029
656 0.004039
657 0.004029
658 0.004057
659 0.004054
660 0.004109
661 0.004075
662 0.004050
663 0.004018
664 0.004088
665 0.004009
666 0.004011
667 0.004018
668 0.004025
669 0.004027
670 0.004072
671 0.004010
672 0.004005
673 0.004144
674 0.004008
675 0.004080
676 0.003995
677 0.004022
678 0.004034
679 0.004006
680 0.004014
681 0.004092
682 0.003984
683 0.003994
684 0.004095
685 0.004038
686 0.004021
687 0.004005
688 0.003994
689 0.004041
690 0.003992
691 0.003978
692 0.003980
693 0.003973
694 0.004021
695 0.003991
696 0.003967
697 0.003979
698 0.004001
699 0.003962
700 0.003968
701 0.003981
702 0.003995
703 0.003971
704 0.003968
705 0.003953
706 0.003944
707 0.003954
708 0.003940
709 0.004052
710 0.004075
711 0.003977
712 0.003954
713 0.004001
714 0.003998
715 0.003984
716 0.003927
717 0.003937
718 0.003957
719 0.003948
720 0.003941
721 0.003928
722 0.003917
723 0.003919
724 0.003911
725 0.003981
726 0.004549
727 0.004035
728 0.003971
729 0.003913
730 0.003941
731 0.003952
732 0.003931
733 0.003938
734 0.003945
735 0.003937
736 0.003948
737 0.003912
738 0.003893
739 0.003975
740 0.004409
741 0.004235
742 0.004020
743 0.003940
744 0.003909
745 0.003915
746 0.003903
747 0.003901
748 0.003893
749 0.003892
750 0.003870
751 0.003894
752 0.003888
753 0.003899
754 0.003888
755 0.003907
756 0.003862
757 0.003902
758 0.003907
759 0.003906
760 0.003937
761 0.003937
762 0.003923
763 0.003951
764 0.003929
765 0.003921
766 0.003922
767 0.003903
768 0.003883
769 0.003893
770 0.003894
771 0.003892
772 0.003907
773 0.003894
774 0.003893
775 0.003909
776 0.003881
777 0.003866
778 0.003897
779 0.003872
780 0.003871
781 0.003886
782 0.003866
783 0.003841
784 0.003783
785 0.003833
786 0.003829
787 0.003806
788 0.003741
789 0.003743
790 0.003796
791 0.003795
792 0.003745
793 0.003768
794 0.003739
795 0.003747
796 0.003753
797 0.003739
798 0.003914
799 0.003842
800 0.003749
801 0.003741
802 0.003748
803 0.003808
804 0.003715
805 0.003731
806 0.003688
807 0.003681
808 0.003698
809 0.003719
810 0.003690
811 0.003693
812 0.003730
813 0.003690
814 0.003704
815 0.003687
816 0.003723
817 0.003887
818 0.003739
819 0.003680
820 0.003686
821 0.003717
822 0.003694
823 0.003691
824 0.003690
825 0.003702
826 0.003668
827 0.003680
828 0.003666
829 0.003677
830 0.003678
831 0.003660
832 0.003660
833 0.003702
834 0.003680
835 0.003671
836 0.003674
837 0.003697
838 0.003697
839 0.003690
840 0.003754
841 0.003700
842 0.003677
843 0.003675
844 0.003723
845 0.003707
846 0.003684
847 0.003662
848 0.003681
849 0.003720
850 0.003693
851 0.003686
852 0.003696
853 0.003687
854 0.003675
855 0.003683
856 0.003695
857 0.003689
858 0.003689
859 0.003680
860 0.003664
861 0.003696
862 0.003677
863 0.003672
864 0.003678
865 0.003702
866 0.003703
867 0.003781
868 0.003720
869 0.003707
870 0.003690
871 0.003742
872 0.003694
873 0.003695
874 0.003707
875 0.003819
876 0.003760
877 0.003745
878 0.003696
879 0.003830
880 0.003744
881 0.003724
882 0.003751
883 0.003703
884 0.003745
885 0.003788
886 0.003733
887 0.003731
888 0.003701
889 0.003760
890 0.003742
891 0.003734
892 0.003763
893 0.003872
894 0.003819
895 0.003792
896 0.003743
897 0.003756
898 0.003797
899 0.003827
900 0.003772
901 0.003743
902 0.003755
903 0.003772
904 0.003744
905 0.003773
906 0.003759
907 0.003753
908 0.003756
909 0.003766
910 0.003766
911 0.003796
912 0.003772
913 0.003759
914 0.003791
915 0.003754
916 0.003777
917 0.003784
918 0.003780
919 0.003775
920 0.003882
921 0.003796
922 0.003795
923 0.003795
924 0.003868
925 0.003815
926 0.003834
927 0.003827
928 0.003799
929 0.003802
930 0.003804
931 0.003782
932 0.003809
933 0.003813
934 0.003792
935 0.003799
936 0.003830
937 0.003804
938 0.003819
939 0.003842
940 0.003821
941 0.003826
942 0.003889
943 0.003838
944 0.003822
945 0.003854
946 0.003913
947 0.003865
948 0.003882
949 0.003861
950 0.003874
951 0.003888
952 0.003827
953 0.003825
954 0.003876
955 0.003839
956 0.003830
957 0.003839
958 0.004049
959 0.003916
960 0.003848
961 0.003806
962 0.003820
963 0.003929
964 0.003825
965 0.003844
966 0.003830
967 0.004061
968 0.003836
969 0.003875
970 0.003874
971 0.003848
972 0.003921
973 0.003833
974 0.003849
975 0.003846
976 0.003932
977 0.003889
978 0.003805
979 0.003803
980 0.003803
981 0.003841
982 0.003840
983 0.003804
984 0.003810
985 0.003789
986 0.004018
987 0.003877
988 0.004141
989 0.004033
990 0.003910
991 0.003827
992 0.003823
993 0.003858
994 0.003818
995 0.003814
996 0.003988
997 0.003872
998 0.003893
999 0.003870
