263 0.060623
264 0.061103
265 0.060805
266 0.060551
267 0.060588
268 0.060563
269 0.060523
270 0.060719
271 0.059796
272 0.060379
273 0.061167
274 0.061071
275 0.060983
276 0.060659
277 0.060479
278 0.060464
279 0.060185
280 0.060449
281 0.060196
282 0.060003
283 0.060163
284 0.060819
285 0.059963
286 0.060122
287 0.060213
288 0.059879
289 0.060093
290 0.060284
291 0.060202
292 0.060206
293 0.060316
294 0.060605
295 0.060408
296 0.060306
297 0.060620
298 0.060136
299 0.060272
300 0.061107
301 0.060263
302 0.060414
303 0.060766
304 0.060542
305 0.060515
306 0.060237
307 0.061321
308 0.060447
309 0.060801
310 0.060472
311 0.060559
312 0.060484
313 0.062518
314 0.061207
315 0.061376
316 0.060783
317 0.060978
318 0.060451
319 0.061038
320 0.060505
321 0.060846
322 0.060791
323 0.061813
324 0.061172
325 0.061183
326 0.061262
327 0.060807
328 0.060900
329 0.061231
330 0.060838
331 0.060784
332 0.060894
333 0.061016
334 0.060857
335 0.060837
336 0.060853
337 0.060823
338 0.060506
339 0.061176
340 0.060985
341 0.061837
342 0.069884
343 0.062959
344 0.061495
345 0.061228
346 0.064328
347 0.062647
348 0.061259
349 0.060728
350 0.060898
351 0.063178
352 0.061635
353 0.061501
354 0.060556
355 0.061071
356 0.060948
357 0.060745
358 0.060810
359 0.060776
360 0.060428
361 0.060738
362 0.061447
363 0.060678
364 0.060783
365 0.060277
366 0.060655
367 0.061006
368 0.060587
369 0.060493
370 0.060823
371 0.060330
372 0.062004
373 0.061258
374 0.061543
375 0.061130
376 0.060752
377 0.061029
378 0.060866
379 0.061165
380 0.060875
381 0.060675
382 0.061381
383 0.060834
384 0.060141
385 0.060681
386 0.060258
387 0.060683
388 0.061089
389 0.060592
390 0.060753
391 0.060780
392 0.060738
393 0.060912
394 0.061103
395 0.062941
396 0.060874
397 0.060777
398 0.060777
399 0.060990
400 0.060611
401 0.060606
402 0.061280
403 0.061274
404 0.060610
405 0.061330
406 0.060873
407 0.060967
408 0.061081
409 0.060551
410 0.060806
411 0.061476
412 0.060890
413 0.060817
414 0.060802
415 0.061348
416 0.060947
417 0.060684
418 0.060739
419 0.060857
420 0.060904
421 0.061468
422 0.061190
423 0.061573
424 0.061202
425 0.060931
426 0.060837
427 0.060886
428 0.061228
429 0.060866
430 0.060837
431 0.061317
432 0.060675
433 0.060712
434 0.060472
435 0.060987
436 0.060379
437 0.060265
438 0.060984
439 0.061255
440 0.060626
441 0.061097
442 0.060335
443 0.060313
444 0.060961
445 0.060242
446 0.060757
447 0.060327
448 0.060635
449 0.060488
450 0.060410
451 0.060757
452 0.060827
453 0.060601
454 0.061614
455 0.060724
456 0.060553
457 0.060848
458 0.060871
459 0.060973
460 0.061066
461 0.061718
462 0.061329
463 0.061535
464 0.061939
465 0.061038
466 0.061366
467 0.060459
468 0.060647
469 0.060268
470 0.060772
471 0.061190
472 0.060713
473 0.060573
474 0.060630
475 0.060623
476 0.060603
477 0.062374
478 0.060885
479 0.060909
480 0.060844
481 0.061092
482 0.060530
483 0.060416
484 0.060540
485 0.060796
486 0.060907
487 0.061127
488 0.060768
489 0.060902
490 0.060976
491 0.061046
492 0.060760
493 0.061294
494 0.060775
495 0.060638
496 0.060875
497 0.060559
498 0.060868
499 0.060877
500 0.060477
501 0.061047
502 0.060748
503 0.061207
504 0.060811
505 0.060711
506 0.060716
507 0.060656
508 0.060807
509 0.060926
510 0.061604
511 0.060592
512 0.060313
513 0.061163
514 0.060522
515 0.059767
516 0.060329
517 0.060210
518 0.060612
519 0.060786
520 0.061588
521 0.061116
522 0.061318
523 0.060576
524 0.060697
525 0.060584
526 0.060690
527 0.060279
528 0.060258
529 0.060109
530 0.061168
531 0.060575
532 0.060572
533 0.060513
534 0.060568
535 0.060587
536 0.061323
537 0.060531
538 0.060447
539 0.060004
540 0.061007
541 0.060550
542 0.060369
543 0.060810
544 0.060503
545 0.060288
546 0.060947
547 0.060812
548 0.060242
549 0.060528
550 0.061148
551 0.060766
552 0.060677
553 0.061137
554 0.060578
555 0.060562
556 0.060570
557 0.060551
558 0.060634
559 0.062763
560 0.061317
561 0.061461
562 0.060838
563 0.060654
564 0.060711
565 0.060497
566 0.060700
567 0.060960
568 0.060240
569 0.061327
570 0.060683
571 0.060635
572 0.060300
573 0.060522
574 0.060456
575 0.060938
576 0.060697
577 0.060450
578 0.060472
579 0.060739
580 0.060691
581 0.060577
582 0.060677
583 0.060893
584 0.060933
585 0.060886
586 0.061508
587 0.061392
588 0.061331
589 0.061086
590 0.060656
591 0.060613
592 0.060818
593 0.060708
594 0.060715
595 0.060608
596 0.060329
597 0.060375
598 0.060692
599 0.060983
600 0.060273
601 0.060712
602 0.061127
603 0.060770
604 0.060726
605 0.060589
606 0.060465
607 0.060709
608 0.060672
609 0.061164
610 0.060452
611 0.060546
612 0.060659
613 0.060691
614 0.060285
615 0.060490
616 0.060499
617 0.060924
618 0.060725
619 0.061603
620 0.061380
621 0.061122
622 0.060863
623 0.060876
624 0.060721
625 0.060507
626 0.060354
627 0.060775
628 0.060620
629 0.061547
630 0.061411
631 0.061010
632 0.060364
633 0.060913
634 0.060675
635 0.061043
636 0.060970
637 0.060495
638 0.060949
639 0.061263
640 0.060154
641 0.062560
642 0.060455
643 0.060569
644 0.060313
645 0.060683
646 0.060533
647 0.060375
648 0.060795
649 0.060286
650 0.060497
651 0.060300
652 0.061194
653 0.060409
654 0.060282
655 0.059825
656 0.061544
657 0.063632
658 0.061360
659 0.062597
660 0.061539
661 0.063378
662 0.064237
663 0.061524
664 0.060974
665 0.060743
666 0.063207
667 0.061238
668 0.061598
669 0.061553
670 0.061423
671 0.060323
672 0.060226
673 0.060756
674 0.060926
675 0.060557
676 0.060579
677 0.060081
678 0.060886
679 0.060479
680 0.060580
681 0.060668
682 0.060727
683 0.060523
684 0.061409
685 0.060558
686 0.060860
687 0.060441
688 0.060907
689 0.060707
690 0.060571
691 0.060921
692 0.060514
693 0.060363
694 0.060628
695 0.060828
696 0.060829
697 0.060307
698 0.060892
699 0.060529
700 0.060905
701 0.061281
702 0.060375
703 0.060549
704 0.060657
705 0.060541
706 0.060656
707 0.060823
708 0.060723
709 0.060587
710 0.060132
711 0.060852
712 0.060519
713 0.060549
714 0.060500
715 0.061246
716 0.060502
717 0.061657
718 0.060901
719 0.060767
720 0.060758
721 0.060656
722 0.060521
723 0.062891
724 0.061326
725 0.060906
726 0.061002
727 0.061284
728 0.060891
729 0.061082
730 0.061035
731 0.060838
732 0.061029
733 0.060707
734 0.061625
735 0.061107
736 0.061196
737 0.061113
738 0.061201
739 0.061016
740 0.060826
741 0.061040
742 0.061286
743 0.060683
744 0.060971
745 0.061047
746 0.060731
747 0.061313
748 0.061124
749 0.060687
750 0.061706
751 0.060796
752 0.061146
753 0.060683
754 0.061161
755 0.060877
756 0.060756
757 0.060736
758 0.060675
759 0.060765
760 0.060840
761 0.060769
762 0.060567
763 0.060453
764 0.061120
765 0.060759
766 0.060703
767 0.061269
768 0.060735
769 0.060558
770 0.061008
771 0.060808
772 0.060763
773 0.060907
774 0.059972
775 0.060621
776 0.061213
777 0.060992
778 0.060982
779 0.060915
780 0.060802
781 0.060948
782 0.060832
783 0.061288
784 0.060878
785 0.060793
786 0.061151
787 0.061329
788 0.060933
789 0.060543
790 0.060958
791 0.060907
792 0.060762
793 0.061123
794 0.060832
795 0.060732
796 0.061195
797 0.061120
798 0.061025
799 0.060919
800 0.061263
801 0.060845
802 0.060816
803 0.060946
804 0.060994
805 0.062879
806 0.061316
807 0.060756
808 0.060634
809 0.061003
810 0.060247
811 0.061045
812 0.060821
813 0.060398
814 0.060757
815 0.060968
816 0.061431
817 0.060928
818 0.060430
819 0.060265
820 0.059758
821 0.060388
822 0.060828
823 0.060933
824 0.060358
825 0.060896
826 0.061432
827 0.060751
828 0.060545
829 0.060458
830 0.060379
831 0.060505
832 0.059837
833 0.060609
834 0.060146
835 0.060033
836 0.060597
837 0.060486
838 0.060687
839 0.060226
840 0.060283
841 0.060560
842 0.060708
843 0.060606
844 0.060613
845 0.060897
846 0.060487
847 0.060805
848 0.060549
849 0.061230
850 0.059993
851 0.060505
852 0.060290
853 0.060463
854 0.060395
855 0.060968
856 0.060351
857 0.060339
858 0.060427
859 0.060516
860 0.060206
861 0.060629
862 0.060600
863 0.060628
864 0.060473
865 0.060463
866 0.061174
867 0.060464
868 0.060106
869 0.060570
870 0.060726
871 0.060352
872 0.060523
873 0.060394
874 0.060354
875 0.060750
876 0.060681
877 0.060417
878 0.060236
879 0.060434
880 0.060607
881 0.060231
882 0.060965
883 0.060765
884 0.060492
885 0.060598
886 0.060315
887 0.060388
888 0.062798
889 0.060322
890 0.060604
891 0.060388
892 0.060730
893 0.060292
894 0.060404
895 0.060399
896 0.060241
897 0.060577
898 0.060402
899 0.060926
900 0.060693
901 0.060286
902 0.060637
903 0.060326
904 0.059994
905 0.060980
906 0.060489
907 0.060373
908 0.060392
909 0.060223
910 0.060616
911 0.060650
912 0.060298
913 0.060331
914 0.060394
915 0.061349
916 0.059955
917 0.060907
918 0.060411
919 0.060242
920 0.060524
921 0.060470
922 0.060592
923 0.060623
924 0.060366
925 0.060779
926 0.060643
927 0.060879
928 0.060510
929 0.060620
930 0.060583
931 0.060093
932 0.061083
933 0.060102
934 0.059879
935 0.060882
936 0.060373
937 0.060315
938 0.060456
939 0.060349
940 0.060612
941 0.060767
942 0.060572
943 0.060524
944 0.060777
945 0.060722
946 0.060954
947 0.060701
948 0.060645
949 0.060402
950 0.060636
951 0.060490
952 0.060451
953 0.060420
954 0.061121
955 0.060984
956 0.060405
957 0.060199
958 0.060512
959 0.060581
960 0.060507
961 0.060653
962 0.060842
963 0.061066
964 0.061144
965 0.060920
966 0.060813
967 0.060653
968 0.060759
969 0.060619
970 0.062655
971 0.062288
972 0.063646
973 0.062860
974 0.061972
975 0.061103
976 0.064987
977 0.062692
978 0.061319
979 0.061532
980 0.061318
981 0.064259
982 0.061524
983 0.060883
984 0.060837
985 0.060605
986 0.060635
987 0.060658
988 0.060583
989 0.060703
990 0.060539
991 0.060579
992 0.061124
993 0.060379
994 0.061211
995 0.061189
996 0.061013
997 0.061407
998 0.060576
999 0.061334
