597 0.436402
598 0.437831
599 0.434973
600 0.432723
601 0.435850
602 0.436175
603 0.438532
604 0.437378
605 0.436260
606 0.435530
607 0.437205
608 0.438372
609 0.437226
610 0.437955
611 0.436658
612 0.438762
613 0.437866
614 0.438371
615 0.439018
616 0.438235
617 0.436991
618 0.437925
619 0.440105
620 0.437930
621 0.438323
622 0.437667
623 0.438319
624 0.438590
625 0.437010
626 0.437744
627 0.437328
628 0.436969
629 0.433935
630 0.437311
631 0.436323
632 0.436077
633 0.437551
634 0.436914
635 0.436703
636 0.436266
637 0.437398
638 0.43
