237 0.242471
238 0.243085
239 0.241880
240 0.241801
241 0.242891
242 0.242467
243 0.242031
244 0.242599
245 0.242463
246 0.242732
247 0.241781
248 0.242501
249 0.242490
250 0.242401
251 0.242407
252 0.241433
253 0.241778
254 0.242187
255 0.241879
256 0.241823
257 0.242005
258 0.241581
259 0.246621
260 0.242506
261 0.243910
262 0.244495
263 0.243210
264 0.243688
265 0.243754
266 0.245196
267 0.243905
268 0.244139
269 0.243799
270 0.245468
271 0.244598
272 0.243950
273 0.244606
274 0.245357
275 0.244149
276 0.244563
277 0.244817
278 0.243327
279 0.246707
280 0.244402
281 0.244039
282 0.244306
283 0.243707
284 0.244470
285 0.244164
286 0.245525
287 0.243423
288 0.243116
289 0.241859
290 0.241747
291 0.242870
292 0.242664
293 0.244011
294 0.243904
295 0.242939
296 0.243451
297 0.243074
298 0.243002
299 0.243109
300 0.246996
301 0.244066
302 0.244061
303 0.245776
304 0.243259
305 0.243762
306 0.242933
307 0.243622
308 0.242740
309 0.242482
310 0.243551
311 0.243226
312 0.242099
313 0.242537
314 0.243168
315 0.242455
316 0.242757
317 0.242006
318 0.243078
319 0.243074
320 0.244169
321 0.244425
322 0.243382
323 0.244042
324 0.244673
325 0.244418
326 0.243652
327 0.243831
328 0.248571
329 0.250273
330 0.247180
331 0.244908
332 0.244014
333 0.244867
334 0.244470
335 0.244043
336 0.243388
337 0.242975
338 0.244527
339 0.243501
340 0.244112
341 0.245415
342 0.243691
343 0.243518
344 0.243112
345 0.244569
346 0.243198
347 0.243044
348 0.245108
349 0.243911
350 0.244272
351 0.243200
352 0.243347
353 0.242328
354 0.244193
355 0.244060
356 0.243903
357 0.244088
358 0.241841
359 0.242339
360 0.242235
361 0.242194
362 0.241306
363 0.241325
364 0.242418
365 0.243603
366 0.243541
367 0.241771
368 0.242530
369 0.242668
370 0.242543
371 0.242222
372 0.242953
373 0.241997
374 0.243426
375 0.243455
376 0.243984
377 0.244455
378 0.243116
379 0.243383
380 0.244522
381 0.245434
382 0.246659
383 0.243862
384 0.243726
385 0.244829
386 0.243862
387 0.243700
388 0.242658
389 0.244881
390 0.243799
391 0.242838
392 0.243761
393 0.243125
394 0.243855
395 0.243582
396 0.242933
397 0.243960
398 0.242514
399 0.243964
400 0.243917
401 0.244137
402 0.244832
403 0.243599
404 0.244302
405 0.243801
406 0.243756
407 0.242780
408 0.243550
409 0.243420
410 0.242645
411 0.243834
412 0.243358
413 0.242632
414 0.244012
415 0.243112
416 0.242931
417 0.243456
418 0.243295
419 0.242725
420 0.243213
421 0.243931
422 0.243402
423 0.244462
424 0.243583
425 0.243561
426 0.242773
427 0.241859
428 0.242789
429 0.243147
430 0.243436
431 0.242891
432 0.242272
433 0.242752
434 0.241974
435 0.242021
436 0.242921
437 0.241709
438 0.241949
439 0.243293
440 0.241644
441 0.243126
442 0.242532
443 0.243851
444 0.243238
445 0.243130
446 0.244049
447 0.242028
448 0.243066
449 0.242524
450 0.242918
451 0.245157
452 0.243461
453 0.243627
454 0.242659
455 0.242780
456 0.242951
457 0.243076
458 0.243541
459 0.243590
460 0.243128
461 0.242908
462 0.243376
463 0.243722
464 0.246388
465 0.243114
466 0.243672
467 0.243298
468 0.243115
469 0.241605
470 0.242156
471 0.244195
472 0.242821
473 0.242364
474 0.243536
475 0.243308
476 0.243306
477 0.242920
478 0.242913
479 0.243745
480 0.242359
481 0.243789
482 0.244040
483 0.243110
484 0.242839
485 0.244846
486 0.242872
487 0.242600
488 0.244524
489 0.243489
490 0.243501
491 0.242806
492 0.243152
493 0.243008
494 0.241845
495 0.242039
496 0.242045
497 0.243286
498 0.243004
499 0.243048
500 0.243413
501 0.242627
502 0.242243
503 0.242573
504 0.243603
505 0.244243
506 0.243448
507 0.242526
508 0.243794
509 0.243655
510 0.243564
511 0.244063
512 0.244541
513 0.243507
514 0.242710
515 0.244329
516 0.244085
517 0.244108
518 0.243652
519 0.244298
520 0.244077
521 0.244022
522 0.244444
523 0.243929
524 0.244359
525 0.244733
526 0.245960
527 0.244424
528 0.244237
529 0.244983
530 0.243806
531 0.242705
532 0.244135
533 0.245395
534 0.243143
535 0.243775
536 0.243536
537 0.243727
538 0.242622
539 0.242240
540 0.243196
541 0.244058
542 0.243927
543 0.243753
544 0.242541
545 0.243817
546 0.244495
547 0.244006
548 0.243740
549 0.243787
550 0.242612
551 0.243099
552 0.244302
553 0.243973
554 0.243503
555 0.243084
556 0.243067
557 0.249456
558 0.242936
559 0.243024
560 0.243728
561 0.243645
562 0.245061
563 0.242721
564 0.244274
565 0.243067
566 0.243685
567 0.245809
568 0.243152
569 0.243793
570 0.244355
571 0.243354
572 0.243949
573 0.243845
574 0.244049
575 0.244016
576 0.243385
577 0.242580
578 0.243271
579 0.244034
580 0.243382
581 0.243660
582 0.242382
583 0.242549
584 0.242808
585 0.242390
586 0.244062
587 0.244992
588 0.242450
589 0.242857
590 0.243158
591 0.242637
592 0.241833
593 0.242215
594 0.243916
595 0.242183
596 0.242572
597 0.242321
598 0.243226
599 0.243524
600 0.241715
601 0.242491
602 0.242583
603 0.243064
604 0.242524
605 0.241377
606 0.243081
607 0.242587
608 0.245405
609 0.243628
610 0.243647
611 0.244689
612 0.243588
613 0.243979
614 0.244649
615 0.245588
616 0.243752
617 0.242745
618 0.243146
619 0.243572
620 0.243030
621 0.242956
622 0.243030
623 0.244204
624 0.243869
625 0.242911
626 0.243306
627 0.243989
628 0.245386
629 0.243318
630 0.242498
631 0.243013
632 0.243780
633 0.242819
634 0.242865
635 0.242397
636 0.243886
637 0.242682
638 0.242929
639 0.243162
640 0.242259
641 0.243826
642 0.242933
643 0.250104
644 0.249477
645 0.247883
646 0.244021
647 0.244985
648 0.244914
649 0.245604
650 0.244223
651 0.244369
652 0.244435
653 0.244535
654 0.244481
655 0.244820
656 0.244930
657 0.243725
658 0.243634
659 0.244545
660 0.246351
661 0.245220
662 0.244843
663 0.246474
664 0.245038
665 0.244404
666 0.243788
667 0.243648
668 0.244070
669 0.245596
670 0.244070
671 0.244966
672 0.243770
673 0.243494
674 0.242809
675 0.243544
676 0.242768
677 0.243084
678 0.243200
679 0.242533
680 0.243154
681 0.243192
682 0.243100
683 0.243008
684 0.243829
685 0.243775
686 0.243624
687 0.242923
688 0.242475
689 0.242399
690 0.244742
691 0.242108
692 0.242568
693 0.244788
694 0.242317
695 0.243493
696 0.243779
697 0.245674
698 0.244596
699 0.244023
700 0.243402
701 0.244409
702 0.244449
703 0.244235
704 0.244655
705 0.244881
706 0.243814
707 0.244373
708 0.243729
709 0.244830
710 0.244575
711 0.243327
712 0.244117
713 0.244301
714 0.244146
715 0.242846
716 0.241231
717 0.243174
718 0.242743
719 0.242728
720 0.242228
721 0.242979
722 0.243802
723 0.243772
724 0.243254
725 0.243470
726 0.243688
727 0.243931
728 0.242735
729 0.242827
730 0.243198
731 0.243541
732 0.243051
733 0.243433
734 0.243905
735 0.243584
736 0.243109
737 0.244011
738 0.244694
739 0.243966
740 0.242340
741 0.244266
742 0.243953
743 0.242846
744 0.243050
745 0.242384
746 0.243942
747 0.244262
748 0.242612
749 0.243646
750 0.243579
751 0.244092
752 0.242653
753 0.243840
754 0.243624
755 0.245103
756 0.243726
757 0.243675
758 0.243824
759 0.244393
760 0.242545
761 0.243613
762 0.242652
763 0.243431
764 0.243712
765 0.244770
766 0.244968
767 0.245666
768 0.244737
769 0.243486
770 0.244982
771 0.245154
772 0.244947
773 0.243852
774 0.243321
775 0.243613
776 0.243889
777 0.244309
778 0.244815
779 0.244772
780 0.244789
781 0.244567
782 0.244056
783 0.243754
784 0.243719
785 0.242729
786 0.242987
787 0.243340
788 0.244021
789 0.242416
790 0.243149
791 0.243352
792 0.244918
793 0.243742
794 0.243228
795 0.242524
796 0.244620
797 0.243166
798 0.244095
799 0.243355
800 0.244107
801 0.243695
802 0.242558
803 0.244635
804 0.244181
805 0.243578
806 0.243176
807 0.242673
808 0.245060
809 0.243102
810 0.242881
811 0.243972
812 0.243744
813 0.245082
814 0.243533
815 0.243737
816 0.243482
817 0.241769
818 0.242647
819 0.241724
820 0.241845
821 0.242280
822 0.242387
823 0.243806
824 0.242164
825 0.242740
826 0.242133
827 0.242710
828 0.243838
829 0.245214
830 0.243698
831 0.242823
832 0.243424
833 0.244228
834 0.243153
835 0.242764
836 0.243180
837 0.242590
838 0.243798
839 0.243802
840 0.244357
841 0.244208
842 0.243694
843 0.243507
844 0.243376
845 0.245225
846 0.244147
847 0.244042
848 0.243519
849 0.243758
850 0.243392
851 0.242671
852 0.244062
853 0.243243
854 0.243725
855 0.243513
856 0.242780
857 0.244292
858 0.242754
859 0.242853
860 0.243496
861 0.242380
862 0.242718
863 0.243032
864 0.241982
865 0.243538
866 0.243160
867 0.242744
868 0.242466
869 0.243076
870 0.244714
871 0.242555
872 0.242506
873 0.241585
874 0.242413
875 0.243285
876 0.241747
877 0.242510
878 0.243167
879 0.242332
880 0.243205
881 0.242576
882 0.244581
883 0.242855
884 0.243440
885 0.243601
886 0.243025
887 0.243748
888 0.243179
889 0.243361
890 0.243223
891 0.244892
892 0.244178
893 0.242972
894 0.243849
895 0.244395
896 0.243486
897 0.243412
898 0.243568
899 0.244543
900 0.242537
901 0.263572
902 0.244703
903 0.244459
904 0.243019
905 0.243759
906 0.242675
907 0.243445
908 0.243445
909 0.243747
910 0.243906
911 0.244782
912 0.243086
913 0.243104
914 0.244520
915 0.244391
916 0.242078
917 0.241741
918 0.242788
919 0.242671
920 0.242304
921 0.243189
922 0.243590
923 0.244457
924 0.242976
925 0.243247
926 0.243253
927 0.244054
928 0.243414
929 0.242980
930 0.244254
931 0.244589
932 0.243849
933 0.243264
934 0.244085
935 0.243771
936 0.245147
937 0.243640
938 0.243963
939 0.243809
940 0.244561
941 0.243333
942 0.242982
943 0.243589
944 0.242966
945 0.242166
946 0.241425
947 0.242300
948 0.243508
949 0.242283
950 0.242713
951 0.243243
952 0.243347
953 0.243184
954 0.243372
955 0.243128
956 0.243532
957 0.243731
958 0.247936
959 0.251115
960 0.246564
961 0.245206
962 0.243676
963 0.243671
964 0.243759
965 0.243816
966 0.244397
967 0.243694
968 0.254026
969 0.271402
970 0.274793
971 0.267810
972 0.251250
973 0.248013
974 0.247557
975 0.248958
976 0.249460
977 0.248586
978 0.249878
979 0.248607
980 0.249478
981 0.248216
982 0.249357
983 0.248629
984 0.248169
985 0.248395
986 0.247729
987 0.247779
988 0.248249
989 0.247334
990 0.246335
991 0.246046
992 0.247545
993 0.245993
994 0.248759
995 0.248056
996 0.246721
997 0.248910
998 0.245482
999 0.245578
