275 1.756628
276 1.752960
277 1.744041
278 1.753921
279 1.759266
280 1.752276
281 1.753884
282 1.757354
283 1.757282
284 1.755788
285 1.750699
286 1.758475
287 1.755974
288 1.753643
289 1.751981
290 1.756413
291 1.757107
292 1.756942
293 1.757212
294 1.757095
295 1.758406
296 1.756952
297 1.755543
298 1.750454
299 1.744165
300 1.768486
301 1.746100
302 1.743212
303 1.750270
304 1.751554
305 1.750248
306 1.755492
307 1.753829
308 1.750743
309 1.749251
310 1.751083
311 1.754453
312 1.754311
313 1.753037
314 1.744178
315 1.746179
316 1.750063
317 1.753687
318 1.749027
319 1.751275
320 1.751098
321 1.749689
322 1.749687
323 1.751030
324 1.761519
325 1.749135
326 1.752921
327 1.752266
328 1.755830
329 1.758613
330 1.751923
331 1.751240
332 1.752541
333 1.751683
334 1.750882
335 1.754570
336 1.752492
337 1.751088
338 1.753464
339 1.775352
340 1.754491
341 1.755750
342 1.756285
343 1.750590
344 1.745349
345 1.748478
346 1.753648
347 1.750574
348 1.751183
349 1.752795
350 1.750522
351 1.756667
352 1.755453
353 1.753221
354 1.753390
355 1.754121
356 1.782456
357 1.751405
358 1.753297
359 1.753826
360 1.755924
361 1.758539
362 1.750444
363 1.746021
364 1.749189
365 1.757048
366 1.755344
367 1.742524
368 1.751677
369 1.752237
370 1.749954
371 1.751115
372 1.755288
373 1.753588
374 1.745419
375 1.751414
376 1.752550
377 1.748341
378 1.750694
379 1.749665
380 1.751227
381 1.747528
382 1.746498
383 1.747684
384 1.746639
385 1.747566
386 1.748813
387 1.748954
388 1.754068
389 1.773910
390 1.756853
391 1.757035
392 1.754572
393 1.753788
394 1.753780
395 1.754126
396 1.753531
397 1.752316
398 1.756626
399 1.756362
400 1.752551
401 1.748189
402 1.744833
403 1.743757
404 1.746079
405 1.750833
406 1.752713
407 1.752083
408 1.750552
409 1.755503
410 1.754777
411 1.755282
412 1.751008
413 1.756633
414 1.753271
415 1.755010
416 1.748702
417 1.746742
418 1.749825
419 1.754106
420 1.752963
421 1.755012
422 1.754075
423 1.782851
424 1.754392
425 1.755763
426 1.755131
427 1.750569
428 1.754628
429 1.756112
430 1.752829
431 1.750641
432 1.752077
433 1.752844
434 1.753050
435 1.761586
436 1.752962
437 1.748587
438 1.749011
439 1.749717
440 1.748246
441 1.754237
442 1.749787
443 1.771399
444 1.759785
445 1.753191
446 1.749061
447 1.742066
448 1.737832
449 1.746446
450 1.746374
451 1.751888
452 1.755150
453 1.756664
454 1.752720
455 1.744630
456 1.749032
457 1.750033
458 1.747527
459 1.747808
460 1.749511
461 1.756019
462 1.756089
463 1.743174
464 1.739310
465 1.746965
466 1.792273
467 1.754591
468 1.760861
469 1.757922
470 1.752630
471 1.749647
472 1.746395
473 1.747687
474 1.753688
475 1.753233
476 1.752639
477 1.756396
478 1.758717
479 1.745582
480 1.748733
481 1.751604
482 1.753906
483 1.749993
484 1.755454
485 1.744277
486 1.749838
487 1.749189
488 1.740185
489 1.747014
490 1.754589
491 1.757044
492 1.750324
493 1.752052
494 1.750084
495 1.752866
496 1.750065
497 1.754281
498 1.750652
499 1.746298
500 1.750075
501 1.754265
502 1.746039
503 1.747763
504 1.745930
505 1.744408
506 1.746163
507 1.745002
508 1.744176
509 1.758089
510 1.801437
511 1.775772
512 1.758855
513 1.756400
514 1.754011
515 1.754075
516 1.758511
517 1.754108
518 1.752718
519 1.753060
520 1.747784
521 1.755482
522 1.755477
523 1.754430
524 1.750111
525 1.753859
526 1.750719
527 1.751020
528 1.750168
529 1.751457
530 1.751047
531 1.749470
532 1.754405
533 1.745787
534 1.744758
535 1.747726
536 1.754022
537 1.757125
538 1.756433
539 1.801489
540 1.756337
541 1.753101
542 1.755630
543 1.750792
544 1.747103
545 1.744294
546 1.745838
547 1.747884
548 1.751383
549 1.752588
550 1.751957
551 1.750088
552 1.747238
553 1.746337
554 1.744807
555 1.747710
556 1.753221
557 1.748310
558 1.748782
559 1.746987
560 1.746357
561 1.744552
562 1.745502
563 1.747756
564 1.743674
565 1.739757
566 1.744133
567 1.748052
568 1.744962
569 1.751516
570 1.765281
571 1.750053
572 1.755088
573 1.767046
574 1.841612
575 1.820539
576 1.911957
577 1.760591
578 1.760185
579 1.781631
580 1.776961
581 1.783235
582 1.835237
583 1.837437
584 1.769313
585 1.756100
586 1.752494
587 1.753097
588 1.759133
589 1.755387
590 1.751030
591 1.756958
592 1.756024
593 1.755146
594 1.752305
595 1.754450
596 1.754898
597 1.759806
598 1.754527
599 1.754338
600 1.820521
601 1.800600
602 1.810064
603 1.777785
604 1.753130
605 1.753547
606 1.755810
607 1.756428
608 1.760395
609 1.836676
610 1.795917
611 1.829158
612 1.780227
613 1.755407
614 1.783183
615 1.751641
616 1.755896
617 1.756069
618 1.759088
619 1.753437
620 1.753985
621 1.759467
622 1.746792
623 1.743622
624 1.746701
625 1.750855
626 1.753274
627 1.755313
628 1.752958
629 1.754139
630 1.752860
631 1.752791
632 1.753170
633 1.753261
634 1.752102
635 1.747445
636 1.750609
637 1.755022
638 1.754804
639 1.766054
640 1.751323
641 1.746437
642 1.746861
643 1.746988
644 1.748595
645 1.746930
646 1.751624
647 1.756289
648 1.753581
649 1.753680
650 1.757381
651 1.754557
652 1.756023
653 1.755119
654 1.754384
655 1.782053
656 1.757417
657 1.758411
658 1.752859
659 1.752989
660 1.754366
661 1.758322
662 1.755158
663 1.755035
664 1.758121
665 1.755045
666 1.754759
667 1.752872
668 1.756023
669 1.751932
670 1.742456
671 1.749246
672 1.748582
673 1.753784
674 1.755060
675 1.753344
676 1.754736
677 1.755845
678 1.745073
679 1.742763
680 1.746805
681 1.745910
682 1.745885
683 1.767932
684 1.799328
685 1.769626
686 1.752928
687 1.752356
688 1.751806
689 1.753152
690 1.748471
691 1.750423
692 1.750767
693 1.754897
694 1.756877
695 1.755366
696 1.754311
697 1.753567
698 1.744321
699 1.752410
700 1.752967
701 1.751653
702 1.752756
703 1.753547
704 1.746256
705 1.745124
706 1.752116
707 1.754463
708 1.753629
709 1.750910
710 1.749735
711 1.755808
712 1.756443
713 1.755859
714 1.754597
715 1.755639
716 1.762475
717 1.755751
718 1.751607
719 1.774855
720 1.776609
721 1.795634
722 1.817319
723 1.755976
724 1.756626
725 1.758099
726 1.754228
727 1.750557
728 1.752197
729 1.755609
730 1.753150
731 1.744681
732 1.745547
733 1.743584
734 1.748567
735 1.753041
736 1.753822
737 1.753871
738 1.758046
739 1.753871
740 1.764552
741 1.756322
742 1.753139
743 1.752236
744 1.750101
745 1.752975
746 1.752622
747 1.750701
748 1.753670
749 1.753291
750 1.751343
751 1.752592
752 1.752504
753 1.751901
754 1.753192
755 1.754096
756 1.747385
757 1.754083
758 1.754652
759 1.752397
760 1.754883
761 1.755895
762 1.753560
763 1.754229
764 1.751685
765 1.771247
766 1.768717
767 1.755285
768 1.763555
769 1.766564
770 1.772423
771 1.766793
772 1.767946
773 1.772380
774 1.764522
775 1.764132
776 1.765523
777 1.769147
778 1.767008
779 1.748113
780 1.739990
781 1.750336
782 1.749321
783 1.746695
784 1.757365
785 1.758198
786 1.754034
787 1.756608
788 1.754276
789 1.751139
790 1.754390
791 1.753036
792 1.765940
793 1.756769
794 1.753614
795 1.755724
796 1.755511
797 1.752140
798 1.746782
799 1.762334
800 1.765688
801 1.761482
802 1.769152
803 1.756241
804 1.750655
805 1.754469
806 1.752597
807 1.753388
808 1.767323
809 1.776864
810 1.778146
811 1.776884
812 1.757366
813 1.745445
814 1.743737
815 1.748416
816 1.743997
817 1.744970
818 1.743011
819 1.743683
820 1.750165
821 1.805687
822 1.752194
823 1.751187
824 1.757668
825 1.756156
826 1.754123
827 1.746889
828 1.747555
829 1.753588
830 1.751617
831 1.745211
832 1.752248
833 1.751610
834 1.753008
835 1.754250
836 1.749342
837 1.751477
838 1.752583
839 1.750734
840 1.752436
841 1.753198
842 1.764576
843 1.754697
844 1.754188
845 1.755464
846 1.755338
847 1.753167
848 1.754104
849 1.750945
850 1.758086
851 1.749813
852 1.756145
853 1.752765
854 1.747222
855 1.753478
856 1.754158
857 1.754047
858 1.752534
859 1.760348
860 1.755291
861 1.754070
862 1.755037
863 1.755677
864 1.755650
865 1.752878
866 1.751617
867 1.756736
868 1.764174
869 1.743039
870 1.755953
871 1.756295
872 1.753234
873 1.750046
874 1.755695
875 1.763170
876 1.755075
877 1.756508
878 1.759606
879 1.754874
880 1.754365
881 1.753939
882 1.757270
883 1.751867
884 1.743970
885 1.743503
886 1.749594
887 1.754911
888 1.751661
889 1.753698
890 1.755603
891 1.753722
892 1.756353
893 1.754290
894 1.755178
895 1.756220
896 1.756754
897 1.762378
898 1.753935
899 1.749756
900 1.754508
901 1.748832
902 1.750400
903 1.740172
904 1.739500
905 1.742140
906 1.745435
907 1.749967
908 1.748560
909 1.748234
910 1.749994
911 1.750402
912 1.751990
913 1.746232
914 1.748448
915 1.749390
916 1.748167
917 1.746440
918 1.746755
919 1.749281
920 1.749200
921 1.747226
922 1.747456
923 1.752941
924 1.746480
925 1.745579
926 1.750191
927 1.763327
928 1.762546
929 1.752552
930 1.745939
931 1.747814
932 1.753640
933 1.748512
934 1.754378
935 1.752488
936 1.752094
937 1.756478
938 1.753119
939 1.752347
940 1.756387
941 1.750926
942 1.750091
943 1.751963
944 1.751383
945 1.753063
946 1.755963
947 1.766647
948 1.763030
949 1.770955
950 1.756714
951 1.757414
952 1.770482
953 1.767990
954 1.771608
955 1.765857
956 1.767330
957 1.789976
958 1.761585
959 1.769385
960 1.769526
961 1.769614
962 1.769759
963 1.766541
964 1.756452
965 1.753004
966 1.752014
967 1.754760
968 1.754934
969 1.752953
970 1.751177
971 1.756396
972 1.753515
973 1.754648
974 1.755531
975 1.748551
976 1.740793
977 1.749372
978 1.752625
979 1.756209
980 1.752811
981 1.760900
982 1.752474
983 1.758488
984 1.752009
985 1.751576
986 1.754575
987 1.754718
988 1.755947
989 1.765976
990 1.754133
991 1.750897
992 1.754876
993 1.746168
994 1.745774
995 1.753405
996 1.758907
997 1.760518
998 1.758639
999 1.757841
