281 1.544494
282 1.541438
283 1.539886
284 1.539163
285 1.537786
286 1.539504
287 1.539462
288 1.540886
289 1.539279
290 1.531774
291 1.536428
292 1.534815
293 1.535265
294 1.541705
295 1.541979
296 1.540873
297 1.543460
298 1.544168
299 1.540775
300 1.541359
301 1.535883
302 1.539334
303 1.543767
304 1.542911
305 1.540048
306 1.534988
307 1.534931
308 1.530751
309 1.531825
310 1.539953
311 1.538879
312 1.538279
313 1.533580
314 1.540321
315 1.535301
316 1.534798
317 1.533890
318 1.533687
319 1.535172
320 1.534993
321 1.533331
322 1.537145
323 1.542995
324 1.549273
325 1.540349
326 1.541016
327 1.541100
328 1.541061
329 1.539769
330 1.543249
331 1.541847
332 1.541318
333 1.543986
334 1.534735
335 1.532991
336 1.533974
337 1.540723
338 1.542233
339 1.542191
340 1.541985
341 1.541815
342 1.541817
343 1.546046
344 1.541804
345 1.542734
346 1.537968
347 1.537121
348 1.539927
349 1.541829
350 1.539605
351 1.539728
352 1.538444
353 1.539421
354 1.540726
355 1.538198
356 1.542157
357 1.542365
358 1.545896
359 1.545919
360 1.542820
361 1.543313
362 1.543239
363 1.539387
364 1.537537
365 1.538169
366 1.539383
367 1.538838
368 1.540971
369 1.545082
370 1.541135
371 1.539880
372 1.539475
373 1.540970
374 1.538474
375 1.541021
376 1.540919
377 1.536607
378 1.541718
379 1.542693
380 1.542276
381 1.539658
382 1.542346
383 1.542162
384 1.596056
385 1.567850
386 1.692477
387 1.534467
388 1.545079
389 1.543191
390 1.533382
391 1.543008
392 1.547973
393 1.545895
394 1.542443
395 1.543443
396 1.543398
397 1.545390
398 1.543227
399 1.541688
400 1.540378
401 1.540539
402 1.539490
403 1.540701
404 1.551336
405 1.557279
406 1.553510
407 1.553069
408 1.551395
409 1.552651
410 1.553490
411 1.552774
412 1.554136
413 1.556405
414 1.552423
415 1.551439
416 1.554353
417 1.556980
418 1.543162
419 1.541976
420 1.542022
421 1.539086
422 1.540778
423 1.540485
424 1.546280
425 1.541433
426 1.539316
427 1.545541
428 1.541504
429 1.546134
430 1.547159
431 1.548821
432 1.541859
433 1.542989
434 1.541317
435 1.540690
436 1.542185
437 1.541129
438 1.539712
439 1.538272
440 1.543994
441 1.535189
442 1.533939
443 1.532588
444 1.536197
445 1.532673
446 1.540321
447 1.535970
448 1.703656
449 1.638435
450 1.574318
451 1.544132
452 1.543709
453 1.546796
454 1.540006
455 1.540766
456 1.541800
457 1.538812
458 1.534700
459 1.531536
460 1.532565
461 1.535917
462 1.540304
463 1.538951
464 1.539806
465 1.541121
466 1.540027
467 1.532553
468 1.541291
469 1.545591
470 1.545919
471 1.537195
472 1.537795
473 1.543491
474 1.540809
475 1.537864
476 1.536420
477 1.538441
478 1.539342
479 1.536908
480 1.533220
481 1.531823
482 1.532886
483 1.533004
484 1.529388
485 1.538535
486 1.536218
487 1.532420
488 1.537495
489 1.541058
490 1.537926
491 1.538480
492 1.531643
493 1.539843
494 1.540224
495 1.539185
496 1.543869
497 1.541638
498 1.538202
499 1.533379
500 1.531188
501 1.529869
502 1.533350
503 1.537587
504 1.538216
505 1.544380
506 1.541493
507 1.545814
508 1.542671
509 1.541976
510 1.539057
511 1.539830
512 1.541546
513 1.537003
514 1.539079
515 1.537098
516 1.536630
517 1.528966
518 1.534847
519 1.533955
520 1.536861
521 1.537969
522 1.543479
523 1.540281
524 1.538660
525 1.541216
526 1.542752
527 1.533689
528 1.537276
529 1.538574
530 1.539179
531 1.537979
532 1.533128
533 1.532028
534 1.532023
535 1.542022
536 1.529844
537 1.536852
538 1.540807
539 1.541509
540 1.541489
541 1.542062
542 1.540669
543 1.537787
544 1.543021
545 1.542955
546 1.548037
547 1.548614
548 1.550627
549 1.540777
550 1.541740
551 1.542620
552 1.540908
553 1.537912
554 1.537115
555 1.534566
556 1.527929
557 1.541239
558 1.539849
559 1.541204
560 1.527710
561 1.630533
562 1.580353
563 1.751129
564 1.598861
565 1.591768
566 1.569336
567 1.578920
568 1.561356
569 1.581568
570 1.575728
571 1.556886
572 1.551458
573 1.629542
574 1.569846
575 1.612868
576 1.574567
577 1.543236
578 1.542553
579 1.535900
580 1.539921
581 1.543881
582 1.544482
583 1.540689
584 1.541453
585 1.545054
586 1.546109
587 1.543737
588 1.536462
589 1.542818
590 1.541471
591 1.541135
592 1.542482
593 1.537592
594 1.544952
595 1.541389
596 1.543453
597 1.541877
598 1.542161
599 1.541766
600 1.541992
601 1.538805
602 1.544674
603 1.540532
604 1.539785
605 1.542750
606 1.541712
607 1.539731
608 1.540152
609 1.542154
610 1.538279
611 1.540235
612 1.546958
613 1.534014
614 1.538278
615 1.540601
616 1.542416
617 1.540576
618 1.543764
619 1.540498
620 1.542233
621 1.542274
622 1.542671
623 1.538066
624 1.547722
625 1.545909
626 1.542642
627 1.531885
628 1.541225
629 1.542572
630 1.541428
631 1.544369
632 1.539787
633 1.541857
634 1.540187
635 1.543071
636 1.540274
637 1.540706
638 1.541853
639 1.552407
640 1.541194
641 1.544485
642 1.547364
643 1.544671
644 1.539974
645 1.535391
646 1.536275
647 1.535441
648 1.538016
649 1.537380
650 1.544045
651 1.542054
652 1.540025
653 1.542288
654 1.542349
655 1.538782
656 1.540031
657 1.542609
658 1.539067
659 1.541135
660 1.536616
661 1.538813
662 1.543050
663 1.543176
664 1.537442
665 1.534717
666 1.534255
667 1.540119
668 1.541525
669 1.541669
670 1.546379
671 1.541692
672 1.542042
673 1.540724
674 1.546861
675 1.536203
676 1.534615
677 1.538062
678 1.540117
679 1.531378
680 1.537053
681 1.537197
682 1.539742
683 1.542273
684 1.540407
685 1.537389
686 1.537169
687 1.537990
688 1.537780
689 1.553361
690 1.578668
691 1.597777
692 1.549989
693 1.639774
694 1.574596
695 1.609195
696 1.611952
697 1.595371
698 1.577773
699 1.545924
700 1.547871
701 1.547880
702 1.554355
703 1.562048
704 1.559052
705 1.566912
706 1.610362
707 1.566600
708 1.609690
709 1.591291
710 1.623104
711 1.678884
712 1.745525
713 1.668202
714 1.572386
715 1.579458
716 1.561171
717 1.552396
718 1.546757
719 1.546040
720 1.571007
721 1.566710
722 1.547665
723 1.562160
724 1.614924
725 1.664783
726 1.561605
727 1.603096
728 1.629547
729 1.606348
730 1.642787
731 1.669520
732 1.606206
733 1.619749
734 1.609616
735 1.609226
736 1.613888
737 1.620146
738 1.612290
739 1.594371
740 1.550117
741 1.597783
742 1.602723
743 1.553048
744 1.589329
745 1.602609
746 1.686693
747 1.655606
748 1.611117
749 1.607371
750 1.618812
751 1.645226
752 1.673090
753 1.584626
754 1.578289
755 1.643275
756 1.560591
757 1.613849
758 1.647286
759 1.609259
760 1.582113
761 1.611330
762 1.617245
763 1.616076
764 1.639642
765 1.620808
766 1.605718
767 1.608640
768 1.621899
769 1.598181
770 1.622821
771 1.616698
772 1.616395
773 1.613056
774 1.667710
775 1.687401
776 1.660511
777 1.636620
778 1.602548
779 1.614479
780 1.618222
781 1.606118
782 1.619212
783 1.620073
784 1.663408
785 1.614118
786 1.626525
787 1.603605
788 1.645926
789 1.622871
790 1.616418
791 1.618094
792 1.607403
793 1.601582
794 1.647464
795 1.622952
796 1.627132
797 1.623673
798 1.625245
799 1.614683
800 1.601857
801 1.633208
802 1.633661
803 1.612074
804 1.611530
805 1.612016
806 1.674446
807 1.615987
808 1.672327
809 1.629809
810 1.618379
811 1.619357
812 1.625752
813 1.644757
814 1.615734
815 1.619321
816 1.601846
817 1.638637
818 1.637418
819 1.617768
820 1.665701
821 1.611736
822 1.557055
823 1.554150
824 1.556165
825 1.551106
826 1.540334
827 1.551188
828 1.598581
829 1.564452
830 1.551435
831 1.553154
832 1.598563
833 1.671414
834 1.632951
835 1.636650
836 1.660822
837 1.615154
838 1.613589
839 1.629675
840 1.613188
841 1.636969
842 1.651666
843 1.597144
844 1.605808
845 1.619417
846 1.612602
847 1.610724
848 1.631029
849 1.643447
850 1.642910
851 1.658139
852 1.632643
853 1.626711
854 1.644006
855 1.637878
856 1.653077
857 1.609278
858 1.597567
859 1.634497
860 1.574998
861 1.610772
862 1.603923
863 1.650909
864 1.630694
865 1.649144
866 1.620223
867 1.630683
868 1.612937
869 1.637786
870 1.575699
871 1.610702
872 1.598803
873 1.625537
874 1.612496
875 1.619626
876 1.624885
877 1.628195
878 1.601496
879 1.615135
880 1.657166
881 1.693380
882 1.615617
883 1.659085
884 1.604092
885 1.618545
886 1.647418
887 1.635753
888 1.620498
889 1.618247
890 1.637262
891 1.610725
892 1.638280
893 1.640340
894 1.635153
895 1.635846
896 1.612076
897 1.606872
898 1.631288
899 1.604266
900 1.625072
901 1.627342
902 1.619850
903 1.646022
904 1.607597
905 1.600990
906 1.622397
907 1.622854
908 1.622523
909 1.695170
910 1.791206
911 1.602111
912 1.576210
913 1.601837
914 1.578230
915 1.563054
916 1.623936
917 1.548485
918 1.569846
919 1.613562
920 1.629059
921 1.613349
922 1.565064
923 1.756646
924 1.608758
925 1.722192
926 1.591857
927 1.568900
928 1.592063
929 1.654413
930 1.621421
931 1.626808
932 1.681851
933 1.629663
934 1.609999
935 1.557418
936 1.717712
937 1.816209
938 1.613298
939 1.543490
940 1.545517
941 1.548764
942 1.556175
943 1.547785
944 1.553992
945 1.546512
946 1.548308
947 1.550045
948 1.547039
949 1.549251
950 1.547115
951 1.541376
952 1.541347
953 1.543811
954 1.541681
955 1.537394
956 1.541428
957 1.532066
958 1.533809
959 1.540080
960 1.541544
961 1.542395
962 1.536005
963 1.545264
964 1.540895
965 1.539150
966 1.539752
967 1.561312
968 1.707354
969 1.654978
970 1.667365
971 1.584091
972 1.685968
973 1.662253
974 1.614620
975 1.608998
976 1.604817
977 1.620650
978 1.609377
979 1.613807
980 1.607657
981 1.707849
982 1.581425
983 1.574436
984 1.602441
985 1.633420
986 1.595730
987 1.635939
988 1.597154
989 1.618442
990 1.613086
991 1.621010
992 1.597229
993 1.620918
994 1.620802
995 1.624599
996 1.614577
997 1.614522
998 1.615107
999 1.655867
