282 0.000600
283 0.000800
284 0.000650
285 0.000686
286 0.000786
287 0.001361
288 0.001141
289 0.000600
290 0.000599
291 0.000599
292 0.000732
293 0.000647
294 0.000600
295 0.000600
296 0.000618
297 0.000600
298 0.000600
299 0.000600
300 0.000644
301 0.000600
302 0.000669
303 0.000600
304 0.000599
305 0.000599
306 0.000626
307 0.000702
308 0.000757
309 0.000930
310 0.000600
311 0.000599
312 0.001135
313 0.001098
314 0.000611
315 0.000600
316 0.000599
317 0.000644
318 0.000599
319 0.000599
320 0.000600
321 0.000600
322 0.000600
323 0.000600
324 0.000644
325 0.000600
326 0.000599
327 0.000599
328 0.000599
329 0.000599
330 0.000639
331 0.000582
332 0.000759
333 0.000600
334 0.000858
335 0.000599
336 0.000644
337 0.000599
338 0.000600
339 0.000600
340 0.000600
341 0.000600
342 0.000600
343 0.000640
344 0.000600
345 0.000599
346 0.000599
347 0.000599
348 0.000599
349 0.000640
350 0.000600
351 0.000599
352 0.000608
353 0.000600
354 0.000647
355 0.000599
356 0.000639
357 0.000600
358 0.000681
359 0.000600
360 0.000600
361 0.000654
362 0.000602
363 0.000599
364 0.000599
365 0.000599
366 0.000599
367 0.000600
368 0.000599
369 0.000601
370 0.000611
371 0.000600
372 0.000600
373 0.000600
374 0.000599
375 0.000603
376 0.000599
377 0.000599
378 0.000599
379 0.000599
380 0.000599
381 0.000599
382 0.000601
383 0.000626
384 0.000614
385 0.000615
386 0.000616
387 0.000597
388 0.000663
389 0.000618
390 0.000615
391 0.000615
392 0.000614
393 0.000614
394 0.000614
395 0.000612
396 0.000596
397 0.000596
398 0.000597
399 0.000596
400 0.000597
401 0.000596
402 0.000612
403 0.000614
404 0.000614
405 0.000621
406 0.000633
407 0.000890
408 0.000842
409 0.000953
410 0.000615
411 0.000942
412 0.000903
413 0.000789
414 0.000614
415 0.000638
416 0.000622
417 0.000615
418 0.000621
419 0.000615
420 0.000614
421 0.000633
422 0.000615
423 0.000633
424 0.000615
425 0.000618
426 0.000614
427 0.000614
428 0.000615
429 0.000615
430 0.000615
431 0.000617
432 0.000615
433 0.000615
434 0.000615
435 0.000614
436 0.000614
437 0.000614
438 0.000616
439 0.000673
440 0.000615
441 0.000614
442 0.000614
443 0.000619
444 0.000599
445 0.000597
446 0.000596
447 0.000596
448 0.000597
449 0.000597
450 0.000597
451 0.000598
452 0.000596
453 0.000596
454 0.000597
455 0.000597
456 0.000596
457 0.000596
458 0.000598
459 0.000596
460 0.000597
461 0.000596
462 0.000617
463 0.000614
464 0.000617
465 0.000615
466 0.000614
467 0.000668
468 0.000614
469 0.000614
470 0.000614
471 0.000618
472 0.000614
473 0.000614
474 0.000614
475 0.000614
476 0.000614
477 0.000616
478 0.000615
479 0.000614
480 0.000615
481 0.000625
482 0.000615
483 0.000615
484 0.000617
485 0.000614
486 0.000615
487 0.000615
488 0.000614
489 0.000614
490 0.000616
491 0.000614
492 0.000614
493 0.000614
494 0.000667
495 0.000615
496 0.000614
497 0.000616
498 0.000615
499 0.000615
500 0.000605
501 0.000597
502 0.000596
503 0.000602
504 0.000614
505 0.000614
506 0.000614
507 0.000615
508 0.000615
509 0.000614
510 0.000618
511 0.000615
512 0.000615
513 0.000615
514 0.000619
515 0.000615
516 0.000617
517 0.000615
518 0.000614
519 0.000623
520 0.000614
521 0.000668
522 0.000615
523 0.000617
524 0.000615
525 0.000615
526 0.000614
527 0.000614
528 0.000614
529 0.000616
530 0.000614
531 0.000614
532 0.000614
533 0.000615
534 0.000614
535 0.000615
536 0.000616
537 0.000623
538 0.000615
539 0.000615
540 0.000614
541 0.000614
542 0.000617
543 0.000615
544 0.000599
545 0.000599
546 0.000737
547 0.000600
548 0.000654
549 0.000600
550 0.000599
551 0.000599
552 0.000599
553 0.000599
554 0.000600
555 0.000601
556 0.000599
557 0.000607
558 0.000600
559 0.000599
560 0.000600
561 0.000600
562 0.000604
563 0.000599
564 0.000599
565 0.000599
566 0.000600
567 0.000600
568 0.000602
569 0.000599
570 0.000599
571 0.000599
572 0.000600
573 0.000738
574 0.000600
575 0.000698
576 0.000600
577 0.000599
578 0.000600
579 0.000599
580 0.000599
581 0.000641
582 0.000600
583 0.000600
584 0.000615
585 0.000642
586 0.000617
587 0.000600
588 0.000605
589 0.000599
590 0.000599
591 0.000609
592 0.000600
593 0.000599
594 0.000611
595 0.000599
596 0.000600
597 0.000599
598 0.000599
599 0.000599
600 0.000739
601 0.000601
602 0.000654
603 0.000599
604 0.000600
605 0.000600
606 0.000600
607 0.000601
608 0.000599
609 0.000599
610 0.000600
611 0.000600
612 0.000599
613 0.000600
614 0.000601
615 0.000600
616 0.000599
617 0.000599
618 0.000599
619 0.000599
620 0.000600
621 0.000603
622 0.000600
623 0.000634
624 0.000606
625 0.000600
626 0.000599
627 0.000657
628 0.000719
629 0.000600
630 0.000653
631 0.000599
632 0.000608
633 0.000600
634 0.000639
635 0.000600
636 0.000599
637 0.000599
638 0.000600
639 0.000604
640 0.000675
641 0.000599
642 0.000599
643 0.000599
644 0.000599
645 0.000599
646 0.000599
647 0.000601
648 0.000600
649 0.000600
650 0.000666
651 0.000600
652 0.000607
653 0.000641
654 0.000634
655 0.000703
656 0.000599
657 0.000654
658 0.000599
659 0.000599
660 0.000602
661 0.000600
662 0.000600
663 0.000599
664 0.000599
665 0.000599
666 0.000602
667 0.000599
668 0.000599
669 0.000600
670 0.000607
671 0.000600
672 0.000600
673 0.000603
674 0.000600
675 0.000600
676 0.000600
677 0.000599
678 0.000638
679 0.000582
680 0.000637
681 0.000599
682 0.000737
683 0.000600
684 0.000652
685 0.000600
686 0.000601
687 0.000599
688 0.000599
689 0.000599
690 0.000607
691 0.000600
692 0.000604
693 0.000600
694 0.000600
695 0.000599
696 0.000599
697 0.000599
698 0.000599
699 0.000601
700 0.000600
701 0.000599
702 0.000599
703 0.000599
704 0.000600
705 0.000600
706 0.000601
707 0.000631
708 0.000609
709 0.000737
710 0.000600
711 0.000654
712 0.000604
713 0.000600
714 0.000599
715 0.000600
716 0.000600
717 0.000600
718 0.000600
719 0.000603
720 0.000600
721 0.000891
722 0.000909
723 0.000876
724 0.000849
725 0.000959
726 0.000985
727 0.000689
728 0.000631
729 0.000663
730 0.000713
731 0.000599
732 0.000599
733 0.000704
734 0.000600
735 0.000747
736 0.000600
737 0.000599
738 0.000599
739 0.000600
740 0.000600
741 0.000640
742 0.000600
743 0.000611
744 0.000614
745 0.000646
746 0.000600
747 0.000600
748 0.000603
749 0.000599
750 0.000599
751 0.000599
752 0.000599
753 0.000599
754 0.000599
755 0.000599
756 0.000599
757 0.000600
758 0.000600
759 0.000600
760 0.000738
761 0.000611
762 0.000657
763 0.000600
764 0.000600
765 0.000600
766 0.000599
767 0.000609
768 0.000600
769 0.000600
770 0.000600
771 0.000599
772 0.000599
773 0.000599
774 0.000603
775 0.000600
776 0.000599
777 0.000599
778 0.000599
779 0.000599
780 0.000599
781 0.000610
782 0.000600
783 0.000599
784 0.000669
785 0.000608
786 0.000599
787 0.000742
788 0.000599
789 0.000654
790 0.000600
791 0.000599
792 0.000599
793 0.000600
794 0.000632
795 0.000582
796 0.000582
797 0.000582
798 0.000582
799 0.000592
800 0.000602
801 0.000600
802 0.000599
803 0.000600
804 0.000599
805 0.000600
806 0.000600
807 0.000602
808 0.000600
809 0.000599
810 0.000599
811 0.000599
812 0.000600
813 0.000600
814 0.000601
815 0.000729
816 0.000582
817 0.000634
818 0.000582
819 0.000585
820 0.000607
821 0.000600
822 0.000599
823 0.000600
824 0.000599
825 0.000600
826 0.000599
827 0.000601
828 0.000600
829 0.000599
830 0.000599
831 0.000599
832 0.000600
833 0.000600
834 0.000601
835 0.000600
836 0.000600
837 0.000600
838 0.000611
839 0.000637
840 0.000639
841 0.000600
842 0.000738
843 0.000582
844 0.000634
845 0.000582
846 0.000582
847 0.000584
848 0.000582
849 0.000582
850 0.000582
851 0.000582
852 0.000582
853 0.000583
854 0.000582
855 0.000582
856 0.000582
857 0.000582
858 0.000592
859 0.000599
860 0.000602
861 0.000600
862 0.000599
863 0.000599
864 0.000599
865 0.000599
866 0.000599
867 0.000601
868 0.000599
869 0.000599
870 0.000738
871 0.000600
872 0.000652
873 0.000686
874 0.000683
875 0.000600
876 0.000610
877 0.000600
878 0.000599
879 0.000599
880 0.000602
881 0.000599
882 0.000599
883 0.000600
884 0.000600
885 0.000599
886 0.000601
887 0.000599
888 0.000599
889 0.000599
890 0.000599
891 0.000600
892 0.000600
893 0.000601
894 0.000600
895 0.000607
896 0.000600
897 0.000737
898 0.000599
899 0.000720
900 0.000600
901 0.000600
902 0.000599
903 0.000599
904 0.000600
905 0.000599
906 0.000641
907 0.000599
908 0.000599
909 0.000656
910 0.000600
911 0.000599
912 0.000602
913 0.000599
914 0.000599
915 0.000609
916 0.000600
917 0.000600
918 0.000599
919 0.000602
920 0.000599
921 0.000600
922 0.000600
923 0.000599
924 0.000736
925 0.000601
926 0.000654
927 0.000600
928 0.000600
929 0.000599
930 0.000599
931 0.000599
932 0.000602
933 0.000608
934 0.000599
935 0.000600
936 0.000600
937 0.000599
938 0.000599
939 0.000601
940 0.000599
941 0.000599
942 0.000599
943 0.000600
944 0.000600
945 0.000613
946 0.000875
947 0.000604
948 0.000634
949 0.000599
950 0.000599
951 0.000744
952 0.000636
953 0.000659
954 0.000604
955 0.000600
956 0.000599
957 0.000599
958 0.000603
959 0.000600
960 0.000599
961 0.000600
962 0.000600
963 0.000600
964 0.000601
965 0.000600
966 0.000599
967 0.000600
968 0.000599
969 0.000599
970 0.000599
971 0.000611
972 0.000600
973 0.000599
974 0.000599
975 0.000600
976 0.000600
977 0.000599
978 0.000645
979 0.000678
980 0.000600
981 0.000653
982 0.000599
983 0.000599
984 0.000631
985 0.000582
986 0.000582
987 0.000582
988 0.000582
989 0.000582
990 0.000582
991 0.000603
992 0.000600
993 0.000600
994 0.000599
995 0.000599
996 0.000600
997 0.000602
998 0.000600
999 0.000600
