140 48516788.000000
141 47920892.000000
142 48033082.000000
143 48050814.000000
144 48009646.000000
145 47990764.000000
146 47975158.000000
147 48038936.000000
148 47979864.000000
149 48259818.000000
150 48327360.000000
151 48341268.000000
152 48423448.000000
153 48905476.000000
154 48888680.000000
155 48627958.000000
156 48097204.000000
157 48050652.000000
158 47977088.000000
159 47922660.000000
160 47898314.000000
161 47931286.000000
162 47902886.000000
163 47940690.000000
164 47942142.000000
165 47967222.000000
166 47937060.000000
167 47935320.000000
168 47907386.000000
169 47929886.000000
170 47910438.000000
171 47915972.000000
172 47899816.000000
173 47900818.000000
174 47911608.000000
175 48340618.000000
176 48111356.000000
177 47981620.000000
178 47926252.000000
179 47955720.000000
180 47897714.000000
181 47898710.000000
182 47938696.000000
183 47897806.000000
184 47915738.000000
185 48484494.000000
186 47899988.000000
187 48046624.000000
188 47932472.000000
189 47916190.000000
190 47891328.000000
191 47899168.000000
192 47911842.000000
193 47896874.000000
194 47914562.000000
195 47898394.000000
196 47901542.000000
197 47906776.000000
198 48295490.000000
199 48140032.000000
200 47905024.000000
201 47901868.000000
202 47912794.000000
203 47901344.000000
204 47912466.000000
205 48032990.000000
206 47909618.000000
207 47902412.000000
208 47928156.000000
209 47910518.000000
210 47899452.000000
211 47930398.000000
212 47912618.000000
213 47914624.000000
214 47930876.000000
215 47899188.000000
216 47891298.000000
217 47905300.000000
218 47897044.000000
219 47913962.000000
220 47905996.000000
221 47903298.000000
222 47900880.000000
223 47901810.000000
224 47913272.000000
225 47895968.000000
226 47900288.000000
227 47898412.000000
228 47894054.000000
229 47909600.000000
230 47957164.000000
231 47919164.000000
232 48068648.000000
233 47922308.000000
234 47693198.000000
235 47289760.000000
236 47258290.000000
237 47261218.000000
238 47255818.000000
239 47459686.000000
240 47900638.000000
241 47903598.000000
242 47905842.000000
243 47889184.000000
244 47902308.000000
245 47901074.000000
246 47891338.000000
247 47908832.000000
248 47896220.000000
249 47940542.000000
250 47898622.000000
251 47680724.000000
252 47250468.000000
253 47256748.000000
254 47450434.000000
255 47897872.000000
256 47903004.000000
257 47908804.000000
258 47894564.000000
259 47917640.000000
260 47901688.000000
261 47897486.000000
262 47904942.000000
263 47902246.000000
264 47933198.000000
265 47894472.000000
266 47976640.000000
267 47916880.000000
268 47887134.000000
269 47909176.000000
270 47905062.000000
271 47903632.000000
272 47886520.000000
273 47893344.000000
274 47721316.000000
275 47834726.000000
276 47896568.000000
277 47398432.000000
278 47271402.000000
279 47455756.000000
280 47901062.000000
281 47909368.000000
282 47925696.000000
283 47910814.000000
284 47926180.000000
285 47915946.000000
286 47915010.000000
287 47907606.000000
288 47897422.000000
289 47900860.000000
290 47923090.000000
291 47898420.000000
292 47903768.000000
293 47899850.000000
294 47907316.000000
295 47898652.000000
296 47892702.000000
297 47920834.000000
298 47983858.000000
299 47916896.000000
300 47893406.000000
301 47895166.000000
302 47904940.000000
303 47889056.000000
304 47909422.000000
305 47924502.000000
306 47899640.000000
307 47903058.000000
308 47892768.000000
309 47915986.000000
310 47900698.000000
311 48515878.000000
312 57039146.000000
313 48818900.000000
314 48063126.000000
315 48018408.000000
316 48012984.000000
317 48005378.000000
318 48648922.000000
319 47970142.000000
320 47919890.000000
321 47902852.000000
322 47901156.000000
323 47895628.000000
324 47928672.000000
325 47900420.000000
326 47894322.000000
327 47916454.000000
328 47918832.000000
329 47949346.000000
330 47908448.000000
331 48006366.000000
332 47742250.000000
333 47262522.000000
334 47657204.000000
335 47896310.000000
336 47893342.000000
337 47924440.000000
338 47966640.000000
339 47918800.000000
340 47897088.000000
341 47924256.000000
342 47897606.000000
343 47912846.000000
344 47916118.000000
345 47909574.000000
346 47914668.000000
347 47932572.000000
348 47901718.000000
349 47918658.000000
350 47918194.000000
351 47898286.000000
352 47916066.000000
353 47892912.000000
354 47918178.000000
355 48274956.000000
356 48280558.000000
357 48262586.000000
358 48066988.000000
359 48075290.000000
360 48057694.000000
361 48122904.000000
362 48123496.000000
363 50695314.000000
364 48063988.000000
365 47952646.000000
366 48082346.000000
367 48125210.000000
368 50156476.000000
369 50567134.000000
370 49551340.000000
371 49601288.000000
372 50095454.000000
373 49571190.000000
374 49581770.000000
375 49999050.000000
376 49676080.000000
377 49510634.000000
378 49651606.000000
379 48080506.000000
380 48150076.000000
381 48115840.000000
382 48051370.000000
383 48073654.000000
384 48057904.000000
385 48063020.000000
386 48071810.000000
387 48004098.000000
388 47937370.000000
389 48055814.000000
390 48087446.000000
391 48077936.000000
392 48072852.000000
393 48078370.000000
394 48054606.000000
395 48071526.000000
396 48200140.000000
397 49053564.000000
398 48669472.000000
399 48708862.000000
400 47910422.000000
401 47906408.000000
402 47925674.000000
403 47939236.000000
404 47904954.000000
405 47903956.000000
406 47903594.000000
407 47900224.000000
408 47918066.000000
409 47898992.000000
410 47896580.000000
411 47916846.000000
412 47927080.000000
413 47923628.000000
414 47911314.000000
415 47927984.000000
416 47959400.000000
417 47915102.000000
418 47982446.000000
419 47927360.000000
420 47924832.000000
421 47903264.000000
422 47917774.000000
423 48336970.000000
424 48104714.000000
425 47935524.000000
426 47933654.000000
427 47931276.000000
428 47931818.000000
429 47926398.000000
430 47903618.000000
431 47906188.000000
432 47839866.000000
433 47942680.000000
434 47906348.000000
435 47933612.000000
436 47904734.000000
437 47929712.000000
438 47928308.000000
439 47910162.000000
440 47912186.000000
441 47902088.000000
442 47931366.000000
443 47901032.000000
444 47903626.000000
445 47923806.000000
446 48506458.000000
447 47925024.000000
448 47893830.000000
449 47898542.000000
450 47903180.000000
451 47894742.000000
452 47923772.000000
453 47981346.000000
454 48639470.000000
455 48696512.000000
456 48637080.000000
457 48582198.000000
458 48943670.000000
459 49610536.000000
460 49082804.000000
461 50184774.000000
462 49057396.000000
463 49196350.000000
464 49613140.000000
465 50021478.000000
466 48746984.000000
467 48731516.000000
468 48625184.000000
469 49245770.000000
470 49268818.000000
471 49162568.000000
472 49036990.000000
473 48869170.000000
474 48931978.000000
475 48760930.000000
476 48673382.000000
477 48623308.000000
478 48575424.000000
479 48931772.000000
480 49663910.000000
481 48697484.000000
482 48559150.000000
483 48560992.000000
484 48640854.000000
485 48642538.000000
486 48651670.000000
487 49352920.000000
488 48625036.000000
489 48247278.000000
490 48616324.000000
491 49309886.000000
492 49253458.000000
493 48849204.000000
494 48843632.000000
495 48691782.000000
496 48749112.000000
497 48922550.000000
498 48840318.000000
499 48762452.000000
500 48536856.000000
501 48630868.000000
502 48634640.000000
503 48627736.000000
504 48540060.000000
505 48561446.000000
506 48642148.000000
507 48613996.000000
508 48609348.000000
509 48547654.000000
510 48572914.000000
511 48631628.000000
512 48599518.000000
513 48886130.000000
514 48876250.000000
515 48964274.000000
516 48811352.000000
517 48818102.000000
518 48753460.000000
519 48817644.000000
520 48845408.000000
521 48683824.000000
522 48553724.000000
523 48570336.000000
524 48361852.000000
525 48653604.000000
526 48621550.000000
527 48565384.000000
528 48598396.000000
529 48639838.000000
530 48680370.000000
531 48554784.000000
532 48538744.000000
533 48628634.000000
534 48824738.000000
535 48748966.000000
536 48678366.000000
537 49414786.000000
538 49555970.000000
539 48993246.000000
540 48789138.000000
541 48749832.000000
542 48528642.000000
543 48628410.000000
544 48685152.000000
545 48078854.000000
546 47941002.000000
547 47912154.000000
548 47923666.000000
549 47896826.000000
550 47912040.000000
551 47887912.000000
552 47891762.000000
553 47913726.000000
554 47922884.000000
555 47909388.000000
556 47887542.000000
557 47892682.000000
558 47902630.000000
559 47891008.000000
560 47978526.000000
561 47892794.000000
562 47910958.000000
563 48153428.000000
564 47933934.000000
565 47921284.000000
566 47894742.000000
567 47908968.000000
568 47894830.000000
569 47897620.000000
570 47914064.000000
571 47901154.000000
572 47894128.000000
573 47926574.000000
574 47943840.000000
575 47938234.000000
576 47901228.000000
577 47893324.000000
578 47944792.000000
579 47902218.000000
580 47734386.000000
581 47909172.000000
582 47906192.000000
583 47914388.000000
584 47956296.000000
585 47927052.000000
586 47889808.000000
587 47932014.000000
588 47893600.000000
589 47911000.000000
590 47461522.000000
591 47260760.000000
592 47256410.000000
593 47620820.000000
594 47902560.000000
595 47910624.000000
596 47887530.000000
597 47892770.000000
598 47887444.000000
599 47889282.000000
600 47916912.000000
601 47898970.000000
602 47891208.000000
603 47918734.000000
604 47898066.000000
605 47935904.000000
606 47893602.000000
607 47890802.000000
608 47890938.000000
609 47900656.000000
610 47950590.000000
611 47893234.000000
612 47899082.000000
613 47961690.000000
614 47904054.000000
615 47913898.000000
616 47887484.000000
617 47900236.000000
618 47896906.000000
619 47895954.000000
620 47947222.000000
621 47902264.000000
622 47919470.000000
623 47926310.000000
624 47932168.000000
625 47919670.000000
626 47894586.000000
627 48413380.000000
628 47900414.000000
629 47896834.000000
630 47939416.000000
631 47886436.000000
632 47909522.000000
633 47923456.000000
634 47899140.000000
635 47908426.000000
636 47914350.000000
637 47891212.000000
638 47895956.000000
639 47901034.000000
640 47919312.000000
641 47889782.000000
642 47901876.000000
643 47912714.000000
644 47894162.000000
645 47912822.000000
646 47889234.000000
647 47890054.000000
648 47912376.000000
649 47893632.000000
650 47902434.000000
651 47901550.000000
652 47900734.000000
653 47915944.000000
654 47901544.000000
655 47912532.000000
656 47902212.000000
657 47905890.000000
658 47899766.000000
659 47915262.000000
660 47921598.000000
661 47940396.000000
662 47932754.000000
663 47935004.000000
664 47896446.000000
665 47912676.000000
666 47898838.000000
667 47912062.000000
668 47895158.000000
669 47892596.000000
670 48324480.000000
671 48088718.000000
672 47910828.000000
673 47916152.000000
674 47930592.000000
675 47928152.000000
676 47896364.000000
677 47917736.000000
678 47913862.000000
679 47895326.000000
680 48527848.000000
681 47905250.000000
682 47896600.000000
683 47705836.000000
684 47259602.000000
685 47290046.000000
686 47254832.000000
687 47263368.000000
688 47262906.000000
689 47257172.000000
690 47261006.000000
691 47262752.000000
692 47258930.000000
693 48055936.000000
694 48102298.000000
695 47901600.000000
696 47903402.000000
697 47895666.000000
698 47894504.000000
699 47943704.000000
700 47911598.000000
701 47895236.000000
702 47895534.000000
703 47918392.000000
704 47898742.000000
705 47900720.000000
706 47892356.000000
707 47899710.000000
708 47897854.000000
709 47897070.000000
710 47920788.000000
711 47896194.000000
712 47897136.000000
713 47916170.000000
714 47893918.000000
715 47888942.000000
716 47889550.000000
717 47890466.000000
718 47891424.000000
719 47889522.000000
720 47907490.000000
721 47895812.000000
722 47901208.000000
723 47933126.000000
724 47890714.000000
725 48117288.000000
726 47954042.000000
727 47903706.000000
728 47895524.000000
729 47973130.000000
730 48827478.000000
731 47934800.000000
732 47912080.000000
733 47907914.000000
734 47905802.000000
735 47910490.000000
736 47991312.000000
737 48577172.000000
738 48190694.000000
739 50308178.000000
740 51147992.000000
741 49156360.000000
742 48588506.000000
743 48716424.000000
744 51452904.000000
745 49458288.000000
746 48604568.000000
747 48999100.000000
748 48885870.000000
749 49292580.000000
750 48456520.000000
751 52246706.000000
752 57039826.000000
753 54720232.000000
754 48335036.000000
755 48464226.000000
756 48599190.000000
757 48335342.000000
758 48677398.000000
759 48346634.000000
760 50310384.000000
761 49378672.000000
762 49523008.000000
763 49496702.000000
764 48893542.000000
765 53611776.000000
766 51151630.000000
767 49615076.000000
768 49300502.000000
769 48284044.000000
770 48071192.000000
771 48319794.000000
772 48283422.000000
773 49744980.000000
774 48108550.000000
775 48126538.000000
776 48481918.000000
777 48172500.000000
778 48150766.000000
779 48093718.000000
780 48067222.000000
781 48351978.000000
782 48651554.000000
783 48053728.000000
784 48057562.000000
785 47967882.000000
786 47962672.000000
787 47999670.000000
788 48167832.000000
789 48225156.000000
790 48249186.000000
791 48098828.000000
792 48070504.000000
793 47761190.000000
794 47274750.000000
795 47374536.000000
796 47405086.000000
797 47454956.000000
798 47634160.000000
799 48084896.000000
800 48008258.000000
801 48344710.000000
802 47932822.000000
803 48005828.000000
804 47937690.000000
805 47961440.000000
806 47985002.000000
807 48199202.000000
808 48281946.000000
809 48084738.000000
810 48057092.000000
811 48056612.000000
812 48066866.000000
813 48490710.000000
814 48272184.000000
815 48541116.000000
816 48248358.000000
817 48309486.000000
818 48727482.000000
819 48452216.000000
820 48178316.000000
821 48262176.000000
822 48262024.000000
823 48383516.000000
824 48784556.000000
825 48481668.000000
826 52142674.000000
827 48688692.000000
828 48297698.000000
829 48089544.000000
830 48082654.000000
831 47940608.000000
832 52187440.000000
833 48041310.000000
834 47988450.000000
835 48131990.000000
836 47945912.000000
837 48105838.000000
838 48053322.000000
839 47931766.000000
840 47940844.000000
841 48027400.000000
842 48098866.000000
843 47961010.000000
844 48383984.000000
845 48435608.000000
846 47972936.000000
847 47941618.000000
848 48263746.000000
849 48554896.000000
850 48307828.000000
851 48278862.000000
852 48913122.000000
853 47950560.000000
854 47802632.000000
855 48334494.000000
856 48469062.000000
857 49124070.000000
858 48668336.000000
859 48337800.000000
860 48455770.000000
861 48351548.000000
862 48074938.000000
863 47942558.000000
864 48572646.000000
865 48380808.000000
866 48025870.000000
867 48010822.000000
868 47590196.000000
869 47373628.000000
870 47357584.000000
871 47759808.000000
872 48322822.000000
873 48013750.000000
874 47990158.000000
875 48023348.000000
876 48021170.000000
877 47954268.000000
878 48427632.000000
879 47966214.000000
880 47996412.000000
881 48458138.000000
882 48522436.000000
883 48466488.000000
884 48202026.000000
885 47944674.000000
886 47956092.000000
887 48506848.000000
888 48025200.000000
889 48003756.000000
890 48033588.000000
891 48038562.000000
892 47999092.000000
893 48041938.000000
894 48435462.000000
895 48416280.000000
896 48033420.000000
897 48107206.000000
898 48298792.000000
899 48135162.000000
900 48074276.000000
901 48062776.000000
902 47931928.000000
903 48051976.000000
904 48064940.000000
905 48057494.000000
906 48063244.000000
907 48359468.000000
908 48587402.000000
909 48609696.000000
910 48426852.000000
911 48735982.000000
912 48817896.000000
913 48759986.000000
914 48667620.000000
915 48817428.000000
916 48762548.000000
917 49328482.000000
918 49395476.000000
919 48570534.000000
920 48763024.000000
921 48541306.000000
922 48933724.000000
923 48778346.000000
924 49012804.000000
925 48563290.000000
926 48789548.000000
927 48611454.000000
928 48665160.000000
929 48666540.000000
930 48792426.000000
931 48876358.000000
932 48678294.000000
933 48741044.000000
934 48654630.000000
935 48562066.000000
936 49813536.000000
937 48682610.000000
938 48479190.000000
939 48584570.000000
940 49165776.000000
941 48815180.000000
942 48576730.000000
943 47914092.000000
944 48069986.000000
945 48050968.000000
946 48181944.000000
947 48120316.000000
948 48144028.000000
949 48113120.000000
950 48141258.000000
951 48095854.000000
952 47939412.000000
953 48128630.000000
954 48050488.000000
955 48044718.000000
956 48223240.000000
957 48091280.000000
958 48066682.000000
959 48116748.000000
960 48060986.000000
961 48247996.000000
962 47961972.000000
963 48117166.000000
964 48112634.000000
965 47895042.000000
966 48145048.000000
967 48158562.000000
968 48121128.000000
969 48119630.000000
970 48020666.000000
971 48073630.000000
972 48086044.000000
973 48090136.000000
974 48065140.000000
975 48097758.000000
976 48086054.000000
977 48204426.000000
978 47937304.000000
979 48070154.000000
980 48108932.000000
981 48417234.000000
982 48178002.000000
983 48197236.000000
984 48139848.000000
985 48052242.000000
986 48255738.000000
987 48094582.000000
988 47987144.000000
989 48073632.000000
990 48517592.000000
991 48347150.000000
992 48112332.000000
993 48246292.000000
994 48400514.000000
995 48073998.000000
996 48207756.000000
997 48132498.000000
998 48063632.000000
999 48061948.000000
