462 723826.000000
463 664384.000000
464 640458.000000
465 626450.000000
466 670546.000000
467 644668.000000
468 639596.000000
469 673300.000000
470 654688.000000
471 639226.000000
472 647776.000000
473 622870.000000
474 616626.000000
475 610686.000000
476 628718.000000
477 612100.000000
478 603760.000000
479 604880.000000
480 593552.000000
481 599744.000000
482 606130.000000
483 604914.000000
484 618634.000000
485 613064.000000
486 623116.000000
487 610934.000000
488 607898.000000
489 625722.000000
490 627154.000000
491 948664.000000
492 996700.000000
493 1004350.000000
494 650046.000000
495 622524.000000
496 722398.000000
497 1035314.000000
498 915962.000000
499 734242.000000
500 637678.000000
501 614386.000000
502 611642.000000
503 615502.000000
504 600852.000000
505 635538.000000
506 603416.000000
507 597344.000000
508 588394.000000
509 591850.000000
510 592742.000000
511 582170.000000
512 603854.000000
513 588386.000000
514 592508.000000
515 588512.000000
516 591620.000000
517 614556.000000
518 576228.000000
519 579574.000000
520 582994.000000
521 582842.000000
522 583176.000000
523 569714.000000
524 579240.000000
525 563788.000000
526 576658.000000
527 572402.000000
528 572508.000000
529 577182.000000
530 591100.000000
531 565780.000000
532 568514.000000
533 575292.000000
534 566370.000000
535 907072.000000
536 922170.000000
537 940266.000000
538 587824.000000
539 579218.000000
540 579430.000000
541 849316.000000
542 956674.000000
543 878924.000000
544 600806.000000
545 577554.000000
546 583126.000000
547 576682.000000
548 588458.000000
549 584372.000000
550 577626.000000
551 564252.000000
552 568576.000000
553 564288.000000
554 563332.000000
555 563446.000000
556 576614.000000
557 582350.000000
558 582754.000000
559 599876.000000
560 593200.000000
561 611086.000000
562 596590.000000
563 590386.000000
564 589894.000000
565 579836.000000
566 579934.000000
567 579502.000000
568 580658.000000
569 571746.000000
570 591246.000000
571 574892.000000
572 579710.000000
573 578758.000000
574 565360.000000
575 566206.000000
576 561864.000000
577 567948.000000
578 558774.000000
579 564114.000000
580 566376.000000
581 896338.000000
582 899834.000000
583 913448.000000
584 596884.000000
585 550284.000000
586 783548.000000
587 899060.000000
588 823188.000000
589 630276.000000
590 555790.000000
591 605444.000000
592 567488.000000
593 557622.000000
594 547000.000000
595 529392.000000
596 548006.000000
597 556236.000000
598 545738.000000
599 551414.000000
600 549132.000000
601 550322.000000
602 550086.000000
603 547072.000000
604 551558.000000
605 544912.000000
606 532950.000000
607 605932.000000
608 673600.000000
609 677894.000000
610 558302.000000
611 545574.000000
612 541574.000000
613 536710.000000
614 532574.000000
615 536014.000000
616 549000.000000
617 571152.000000
618 541214.000000
619 538072.000000
620 547446.000000
621 550940.000000
622 555562.000000
623 548848.000000
624 567158.000000
625 776136.000000
626 877552.000000
627 921504.000000
628 814776.000000
629 562526.000000
630 550120.000000
631 538142.000000
632 830472.000000
633 887786.000000
634 792654.000000
635 768904.000000
636 562482.000000
637 543490.000000
638 538628.000000
639 542314.000000
640 552988.000000
641 556930.000000
642 542426.000000
643 545056.000000
644 548058.000000
645 555554.000000
646 548520.000000
647 545792.000000
648 540788.000000
649 556156.000000
650 540178.000000
651 538002.000000
652 542236.000000
653 527424.000000
654 645334.000000
655 707896.000000
656 539066.000000
657 537724.000000
658 546392.000000
659 537900.000000
660 534786.000000
661 540296.000000
662 569388.000000
663 650192.000000
664 833408.000000
665 889000.000000
666 869888.000000
667 884972.000000
668 887810.000000
669 871796.000000
670 779822.000000
671 705518.000000
672 855704.000000
673 873596.000000
674 838712.000000
675 828176.000000
676 897324.000000
677 813732.000000
678 820798.000000
679 564580.000000
680 541534.000000
681 539274.000000
682 559530.000000
683 543132.000000
684 544476.000000
685 540938.000000
686 537672.000000
687 529262.000000
688 529656.000000
689 533306.000000
690 533158.000000
691 536950.000000
692 531772.000000
693 539758.000000
694 527752.000000
695 532992.000000
696 522576.000000
697 536578.000000
698 526246.000000
699 527098.000000
700 523488.000000
701 535524.000000
702 537746.000000
703 558526.000000
704 533882.000000
705 535702.000000
706 521448.000000
707 719690.000000
708 829622.000000
709 861168.000000
710 845062.000000
711 853632.000000
712 853364.000000
713 862922.000000
714 703128.000000
715 727874.000000
716 832318.000000
717 857906.000000
718 807608.000000
719 543434.000000
720 592750.000000
721 556278.000000
722 519702.000000
723 520318.000000
724 526704.000000
725 524928.000000
726 522408.000000
727 525480.000000
728 539430.000000
729 533494.000000
730 516442.000000
731 509946.000000
732 520454.000000
733 512576.000000
734 514974.000000
735 523158.000000
736 522876.000000
737 527196.000000
738 519196.000000
739 515198.000000
740 520024.000000
741 512558.000000
742 523742.000000
743 524744.000000
744 523514.000000
745 528540.000000
746 525696.000000
747 527356.000000
748 522882.000000
749 541288.000000
750 529024.000000
751 527980.000000
752 555038.000000
753 778856.000000
754 832604.000000
755 842674.000000
756 823032.000000
757 861048.000000
758 846152.000000
759 832192.000000
760 615608.000000
761 817700.000000
762 805238.000000
763 815940.000000
764 718228.000000
765 518892.000000
766 541642.000000
767 548032.000000
768 519638.000000
769 513072.000000
770 511574.000000
771 513070.000000
772 519758.000000
773 507078.000000
774 510664.000000
775 511764.000000
776 533134.000000
777 497512.000000
778 490604.000000
779 484356.000000
780 485912.000000
781 496228.000000
782 493406.000000
783 497876.000000
784 495890.000000
785 489844.000000
786 491024.000000
787 486790.000000
788 477420.000000
789 473992.000000
790 480516.000000
791 502458.000000
792 475990.000000
793 472840.000000
794 488556.000000
795 486726.000000
796 483994.000000
797 490912.000000
798 482116.000000
799 489206.000000
800 577964.000000
801 753034.000000
802 775706.000000
803 793614.000000
804 792022.000000
805 811924.000000
806 809950.000000
807 806560.000000
808 592122.000000
809 666502.000000
810 756438.000000
811 770182.000000
812 810770.000000
813 525052.000000
814 526160.000000
815 492608.000000
816 486960.000000
817 473176.000000
818 484922.000000
819 633210.000000
820 786102.000000
821 595876.000000
822 609152.000000
823 494334.000000
824 493758.000000
825 487506.000000
826 483846.000000
827 486424.000000
828 487158.000000
829 477900.000000
830 485494.000000
831 485426.000000
832 473174.000000
833 484416.000000
834 480736.000000
835 510010.000000
836 473854.000000
837 474706.000000
838 471480.000000
839 480024.000000
840 481854.000000
841 485368.000000
842 481570.000000
843 485788.000000
844 493846.000000
845 487354.000000
846 613758.000000
847 757168.000000
848 822978.000000
849 782046.000000
850 781460.000000
851 793124.000000
852 782348.000000
853 774308.000000
854 579306.000000
855 783598.000000
856 749922.000000
857 794014.000000
858 757030.000000
859 484762.000000
860 518912.000000
861 508396.000000
862 478598.000000
863 471008.000000
864 461328.000000
865 465144.000000
866 497336.000000
867 471510.000000
868 486492.000000
869 481138.000000
870 478490.000000
871 473016.000000
872 455486.000000
873 455764.000000
874 457694.000000
875 454540.000000
876 456114.000000
877 452412.000000
878 438074.000000
879 429034.000000
880 431740.000000
881 454940.000000
882 444646.000000
883 443630.000000
884 445004.000000
885 449670.000000
886 433854.000000
887 432280.000000
888 432768.000000
889 433326.000000
890 440288.000000
891 438280.000000
892 433046.000000
893 444604.000000
894 439572.000000
895 443806.000000
896 502436.000000
897 678228.000000
898 706896.000000
899 727426.000000
900 695476.000000
901 714256.000000
902 733174.000000
903 722280.000000
904 702030.000000
905 523352.000000
906 766586.000000
907 711074.000000
908 708900.000000
909 745092.000000
910 516466.000000
911 491676.000000
912 451494.000000
913 455594.000000
914 459736.000000
915 457140.000000
916 460192.000000
917 462740.000000
918 463716.000000
919 454728.000000
920 452666.000000
921 439644.000000
922 438796.000000
923 454888.000000
924 446870.000000
925 440376.000000
926 443850.000000
927 445520.000000
928 443072.000000
929 449248.000000
930 480666.000000
931 437978.000000
932 440988.000000
933 438736.000000
934 457844.000000
935 442652.000000
936 432368.000000
937 441384.000000
938 448106.000000
939 448984.000000
940 461340.000000
941 454414.000000
942 449274.000000
943 437374.000000
944 437490.000000
945 466720.000000
946 442032.000000
947 442070.000000
948 575852.000000
949 685042.000000
950 717870.000000
951 734740.000000
952 711378.000000
953 731148.000000
954 735876.000000
955 726058.000000
956 717308.000000
957 536792.000000
958 736002.000000
959 751162.000000
960 722628.000000
961 608498.000000
962 484116.000000
963 484210.000000
964 459246.000000
965 447306.000000
966 439996.000000
967 460290.000000
968 457286.000000
969 457112.000000
970 458522.000000
971 458282.000000
972 457400.000000
973 453228.000000
974 482266.000000
975 470274.000000
976 473926.000000
977 460252.000000
978 502416.000000
979 469586.000000
980 471292.000000
981 464756.000000
982 470712.000000
983 463754.000000
984 471152.000000
985 453616.000000
986 449616.000000
987 444166.000000
988 507768.000000
989 442746.000000
990 447130.000000
991 446098.000000
992 446044.000000
993 480394.000000
994 457900.000000
995 463180.000000
996 453572.000000
997 545590.000000
998 681918.000000
999 731644.000000
